Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
290,276,416,408,461,1100
303,272,257,425,279,954
369,299,423,398,268,1120
365,393,370,363,231,1126
277,338,512,326,188,1176
278,273,631,304,136,1208
279,338,406,330,254,1074
310,371,487,357,194,1215
260,375,478,350,235,1203
291,389,357,280,139,1026
292,438,342,429,249,1209
367,482,452,400,184,1334
402,518,606,300,84,1424
286,393,387,357,173,1137
223,850,429,118,25,1397
348,512,610,390,125,1512
317,383,359,401,218,1143
313,417,400,403,219,1220
333,484,444,355,217,1283
375,717,475,301,195,1493
356,290,306,341,357,937
297,567,474,301,264,1342
253,610,348,288,215,1246
409,554,467,346,222,1367
333,498,463,370,218,1331
283,216,392,294,286,902
315,242,286,422,302,950
335,252,335,384,277,971
314,309,350,363,265,1022
377,222,405,341,206,968
390,207,254,382,208,843
523,496,367,275,220,1138
556,467,457,317,180,1241
308,615,501,339,282,1455
512,331,315,285,189,931
365,168,372,383,240,923
283,149,318,376,441,843
320,573,571,335,237,1479
289,268,326,300,245,894
524,388,447,364,252,1199
493,377,330,340,197,1047
403,432,513,466,260,1411
311,374,451,332,200,1157
287,441,433,358,187,1232
331,326,347,333,188,1006
371,345,471,367,118,1183
354,523,486,345,168,1354
405,347,296,265,212,908
614,477,387,282,296,1146
526,452,364,304,192,1120
572,443,480,266,150,1189
439,442,429,302,269,1173
632,294,304,281,271,879
269,362,303,339,291,1004
289,252,299,369,325,920
253,462,438,245,153,1145
262,463,523,288,200,1274
278,376,469,358,195,1203
402,667,568,374,117,1609
339,280,287,258,128,825
294,255,301,298,144,854
332,385,379,351,213,1115
295,317,318,342,182,977
471,530,723,436,233,1689
376,339,375,319,179,1033
341,324,381,330,186,1035
416,334,396,327,260,1057
248,319,344,331,191,994
236,450,490,275,193,1215
325,357,386,259,140,1002
447,364,361,365,128,1090
465,334,433,348,73,1115
920,548,773,464,82,1785
405,311,433,395,127,1139
386,294,328,373,168,995
448,383,408,496,214,1287
504,372,403,362,112,1137
350,274,301,372,149,947
333,293,350,385,186,1028
405,320,337,298,96,955
337,264,386,400,286,1050
509,358,416,366,168,1140
484,420,476,372,163,1268
371,322,383,427,163,1132
402,372,454,390,156,1216
465,393,412,472,378,1277
655,583,660,327,67,1570
401,264,342,342,74,948
394,361,383,369,144,1113
270,286,255,401,321,942
330,294,324,382,208,1000
421,345,391,348,153,1084
209,219,232,406,406,857
314,291,328,421,262,1040
280,299,343,471,255,1113
249,204,241,409,352,854
260,278,246,465,303,989
321,238,281,460,311,979
262,242,235,369,214,846
344,354,302,421,184,1077
318,252,302,353,144,907
236,247,244,405,277,896
375,307,371,367,181,1045
531,376,388,221,91,985
458,366,463,283,93,1112
495,299,485,346,173,1130
457,392,392,323,117,1107
432,253,366,361,273,980
505,379,387,357,197,1123
463,292,336,337,164,965
234,215,255,412,429,882
324,236,288,406,205,930
235,189,220,385,252,794
249,194,225,438,371,857
459,317,385,425,251,1127
355,307,375,433,232,1115
342,244,313,371,157,928
321,301,295,420,244,1016
380,287,344,335,203,966
386,320,318,402,257,1040
257,253,315,367,264,935
323,262,273,328,225,863
257,239,242,539,407,1020
289,262,298,404,254,964
200,216,226,444,375,886
263,258,320,449,320,1027
314,263,302,493,310,1058
336,305,322,369,321,996
322,261,298,393,199,952
292,264,318,418,282,1000
353,308,339,446,262,1093
324,230,297,423,161,950
312,283,283,475,262,1041
271,233,341,307,152,881
302,270,323,500,229,1093
292,207,304,439,357,950
282,273,326,415,256,1014
329,326,382,390,241,1098
254,233,265,395,337,893
302,293,319,371,396,983
297,277,391,394,230,1062
274,205,290,375,318,870
252,225,249,438,367,912
382,380,373,365,151,1118
298,248,349,452,302,1049
255,237,276,388,242,901
325,350,352,398,292,1100
259,295,229,475,241,999
273,246,271,415,337,932
272,215,305,418,275,938
244,247,217,370,239,834
232,256,286,410,363,952
364,270,318,392,288,980
276,229,279,425,295,933
248,282,237,418,247,937
260,252,254,412,221,918
305,271,315,443,237,1029
354,315,375,416,228,1106
252,252,256,362,179,870
464,264,324,313,178,901
329,283,323,370,173,976
365,225,374,371,212,970
225,253,281,363,302,897
401,417,516,495,307,1428
396,277,343,447,227,1067
297,222,244,462,261,928
316,228,310,435,371,973
297,270,343,433,201,1046
232,253,254,440,257,947
268,314,321,416,334,1051
218,196,211,395,271,802
276,303,329,453,220,1085
338,298,333,399,259,1030
290,292,284,361,258,937
292,305,258,433,218,996
306,285,319,372,290,976
344,349,350,440,240,1139
279,208,251,412,341,871
304,282,391,387,238,1060
325,278,278,425,227,981
277,242,242,415,182,899
217,281,226,464,163,971
276,238,278,445,346,961
288,233,275,485,354,993
289,257,400,337,263,994
244,183,206,395,307,784
242,187,247,405,411,839
274,275,291,433,315,999
248,215,265,302,241,782
270,214,310,410,434,934
309,290,335,432,205,1057
282,340,246,522,275,1108
292,235,262,444,296,941
325,250,354,387,297,991
314,247,295,446,339,988
315,237,289,499,406,1025
242,224,230,376,184,830
217,304,347,452,368,1103
319,289,445,383,247,1117
318,308,345,478,473,1131
240,449,414,327,364,1190
218,352,264,389,408,1005
286,224,243,457,315,924
292,335,336,449,314,1120
277,237,288,415,318,940
213,440,333,349,414,1122
216,248,237,400,360,885
277,303,294,391,422,988
352,255,334,403,257,992
252,227,241,445,337,913
500,399,395,381,216,1175
335,272,311,310,235,893
336,286,281,427,275,994
263,278,271,418,333,967
301,281,274,437,257,992
314,328,332,401,314,1061
332,400,322,376,280,1098
363,414,455,442,258,1311
342,346,398,443,268,1187
280,386,359,382,214,1127
471,487,518,471,192,1476
345,363,404,382,206,1149
367,398,332,379,224,1109
335,341,387,327,125,1055
325,399,401,397,195,1197
323,308,408,348,247,1064
532,512,470,504,186,1486
360,376,436,360,178,1172
292,344,342,400,237,1086
282,379,335,386,221,1100
382,543,459,456,239,1458
460,673,527,712,536,1912
251,358,310,376,283,1044
306,310,296,429,241,1035
240,310,276,418,298,1004
225,317,254,411,287,982
252,316,332,301,205,949
366,352,364,387,203,1103
439,455,423,412,205,1290
355,417,343,439,217,1199
337,316,352,402,278,1070
351,434,447,454,233,1335
303,427,340,433,250,1200
290,254,261,291,136,806
247,305,284,327,206,916
354,385,354,402,218,1141
342,420,474,386,275,1280
307,333,330,331,186,994
337,362,336,346,222,1044
279,314,296,306,162,916
366,471,521,328,189,1320
666,589,669,366,135,1624
273,306,280,426,264,1012
223,309,257,419,268,985
273,329,297,402,236,1028
199,1102,481,318,173,1901
273,330,283,440,240,1053
295,347,313,432,270,1092
308,389,395,304,150,1088
687,708,715,490,283,1913
455,363,432,356,150,1151
291,302,312,346,256,960
485,337,357,343,162,1037
331,365,421,347,128,1133
388,320,380,283,131,983
801,643,621,613,327,1877
349,395,389,413,212,1197
457,397,349,350,185,1096
493,360,452,367,205,1179
356,288,268,321,166,877
390,434,447,436,274,1317
324,352,346,380,178,1078
320,418,326,401,252,1145
290,394,363,364,250,1121
283,404,409,370,358,1183
327,428,388,311,120,1127
293,285,326,393,181,1004
462,516,578,434,241,1528
493,536,635,378,227,1549
348,374,485,335,133,1194
369,449,452,296,115,1197
284,354,309,319,188,982
380,430,399,321,154,1150
410,341,410,328,142,1079
452,422,437,423,167,1282
433,456,460,391,156,1307
393,558,597,385,180,1540
395,424,514,374,158,1312
279,371,333,348,171,1052
311,617,565,317,86,1499
267,559,575,344,133,1478
209,372,453,329,150,1154
277,262,332,301,209,895
368,353,422,359,214,1134
469,471,527,433,191,1431
254,375,340,294,161,1009
324,379,439,311,158,1129
292,462,357,404,237,1223
343,366,307,371,254,1044
314,388,345,373,233,1106
288,522,483,194,40,1199
336,480,497,275,147,1252
255,438,446,403,147,1287
340,458,352,356,169,1166
286,453,329,375,199,1157
286,441,494,354,145,1289
158,412,406,306,143,1124
398,371,485,433,251,1289
319,414,386,366,175,1166
326,461,431,448,223,1340
313,527,466,465,215,1458
530,570,648,463,139,1681
290,465,480,340,178,1285
279,416,350,421,250,1187
335,459,404,395,195,1258
456,677,621,489,192,1787
271,489,358,463,206,1310
475,372,344,331,176,1047
503,331,333,254,94,918
418,335,283,350,157,968
411,315,367,293,107,975
474,450,299,393,153,1142
453,366,318,377,154,1061
352,367,409,320,133,1096
295,486,452,302,149,1240
250,569,594,237,121,1400
269,672,655,338,136,1665
377,480,554,365,175,1399
214,445,600,258,94,1303
242,501,427,348,227,1276
185,409,460,303,230,1172
207,508,404,375,137,1287
312,472,559,324,147,1355
421,452,594,366,112,1412
448,513,667,361,141,1541
433,520,521,341,141,1382
514,435,502,471,219,1408
485,409,470,384,221,1263
535,421,577,506,151,1504
519,379,457,387,186,1223
580,546,471,444,230,1461
592,430,520,442,190,1392
380,339,305,335,137,979
331,358,420,381,153,1159
429,502,413,498,173,1413
263,395,347,407,212,1149
440,400,508,432,140,1340
442,597,544,484,198,1625
504,339,367,349,125,1055
324,310,281,275,126,866
548,452,463,416,173,1331
618,514,398,458,215,1370
213,552,588,315,154,1455
250,429,502,308,165,1239
299,434,574,311,172,1319
245,606,668,378,165,1652
332,388,707,354,164,1449
236,360,434,228,98,1022
319,529,415,434,197,1378
366,520,516,398,184,1434
306,383,390,390,180,1163
358,525,434,511,264,1470
283,379,324,368,233,1071
424,365,556,426,231,1347
218,272,295,345,190,912
292,332,390,371,253,1093
333,298,445,340,143,1083
643,549,717,522,174,1788
665,565,631,499,159,1695
497,403,512,445,140,1360
516,467,630,470,184,1567
435,527,639,430,151,1596
262,262,332,258,82,852
437,474,539,366,178,1379
255,400,516,356,146,1272
377,348,575,471,214,1394
388,344,559,380,177,1283
352,557,724,480,173,1761
401,670,847,424,125,1941
302,366,511,442,210,1319
377,499,644,367,201,1510
245,345,508,369,170,1222
369,375,464,395,177,1234
317,368,425,390,206,1183
356,350,618,329,161,1297
404,434,491,347,113,1272
361,454,534,426,198,1414
606,409,575,439,181,1423
473,337,446,394,170,1177
164,211,229,367,260,807
312,276,314,365,221,955
381,259,362,285,168,906
352,280,330,301,190,911
398,286,352,287,191,925
313,238,325,307,203,870
243,233,274,372,257,879
281,200,284,402,238,886
278,215,344,364,242,923
311,253,385,380,250,1018
343,234,373,385,172,992
325,334,424,422,144,1180
343,268,511,463,158,1242
313,268,465,371,189,1104
270,203,291,436,239,930
281,217,473,355,189,1045
362,382,620,316,78,1318
265,310,614,328,96,1252
385,425,772,399,85,1596
325,334,649,330,142,1313
335,301,680,401,169,1382
136,188,359,317,318,864
197,269,548,364,246,1181
156,324,594,374,295,1292
225,396,637,385,250,1418
471,416,573,408,225,1397
243,171,217,447,297,835
369,278,433,499,401,1210
300,156,296,441,428,893
267,181,298,434,316,913
261,179,257,406,414,842
247,220,452,411,292,1083
242,282,467,315,267,1064
299,417,552,265,227,1234
255,189,379,339,236,907
296,280,466,369,217,1115
321,260,530,411,165,1201
261,225,308,314,104,847
263,253,520,310,236,1083
373,352,487,372,200,1211
346,305,353,354,187,1012
442,374,415,301,119,1090
315,354,340,348,123,1042
355,342,484,364,91,1190
418,386,550,296,88,1232
298,253,219,368,464,840
176,181,147,372,308,700
358,273,301,393,236,967
292,222,277,310,275,809
275,215,341,391,298,947
338,217,376,413,227,1006
211,224,295,424,386,943
182,310,434,441,259,1185
263,196,387,394,343,977
194,274,500,380,308,1154
229,277,479,454,264,1210
208,220,474,397,373,1091
197,180,259,369,422,808
232,171,268,399,445,838
311,240,487,347,134,1074
238,210,404,336,144,950
333,268,465,390,160,1123
244,204,343,336,175,883
291,218,400,481,174,1099
452,387,382,371,209,1140
517,404,374,314,141,1092
367,270,314,345,198,929
318,227,278,407,295,912
408,258,318,308,233,884
301,312,426,310,107,1048
252,200,423,331,129,954
318,214,377,360,184,951
275,226,362,325,129,913
277,244,368,350,185,962
278,279,387,377,327,1043
380,221,458,393,168,1072
394,240,462,436,216,1138
265,189,239,466,418,894
373,287,388,469,200,1144
337,330,482,518,277,1330
305,320,414,379,220,1113
402,287,619,355,135,1261
252,258,316,418,383,992
364,254,500,394,236,1148
470,367,466,399,227,1232
450,294,394,361,148,1049
378,242,285,273,157,800
525,361,359,332,207,1052
282,212,295,376,306,883
285,208,323,395,415,926
337,239,471,396,186,1106
369,225,478,399,211,1102
320,300,450,363,321,1113
398,247,441,408,175,1096
332,246,216,529,300,991
283,240,343,440,390,1023
312,220,193,514,310,927
254,211,290,495,385,996
355,193,228,486,202,907
384,243,372,514,403,1129
299,220,278,487,347,985
322,221,300,424,272,945
284,185,305,405,338,895
349,238,364,442,255,1044
376,287,391,374,222,1052
322,238,246,379,179,863
288,205,288,414,286,907
321,257,338,418,262,1013
269,293,232,458,170,983
310,195,267,421,329,883
533,307,454,651,334,1412
337,244,268,490,229,1002
350,252,300,469,215,1021
336,174,330,415,351,919
268,164,292,433,346,889
237,194,318,339,234,851
296,195,286,445,383,926
303,198,259,457,321,914
402,309,344,345,205,998
354,312,335,474,266,1121
366,210,351,416,288,977
357,284,311,419,243,1014
306,202,245,466,236,913
326,266,287,439,295,992
356,213,335,498,316,1046
369,214,309,486,266,1009
289,202,234,418,185,854
270,226,309,426,323,961
320,230,275,344,195,849
372,440,421,508,295,1369
219,223,291,437,327,951
235,238,198,546,310,982
162,148,174,413,349,735
204,180,233,373,294,786
213,219,263,339,367,821
285,255,294,429,264,978
230,188,239,387,398,814
290,213,214,476,293,903
341,279,310,410,282,999
321,220,242,430,208,892
301,200,276,393,345,869
259,207,216,426,346,849
279,237,245,483,248,965
192,198,181,470,506,849
290,236,268,446,320,950
325,211,311,440,522,962
325,238,346,427,345,1011
281,198,237,423,363,858
244,176,221,515,337,912
255,212,261,426,325,899
173,172,183,420,467,775
640,388,386,299,118,1073
218,175,185,280,285,640
251,208,239,461,421,908
310,202,285,373,241,860
374,287,361,512,288,1160
275,226,294,558,468,1078
316,196,244,496,366,936
297,226,203,502,337,931
323,228,249,503,246,980
278,220,255,449,305,924
334,219,267,498,233,984
342,283,304,496,282,1083
284,260,251,448,313,959
354,233,362,479,274,1074
279,210,282,398,352,890
296,252,434,382,232,1068
463,256,459,566,301,1281
252,190,240,483,391,913
275,183,251,465,410,899
282,258,256,426,277,940
438,274,441,472,389,1187
257,160,285,405,492,850
269,193,257,522,363,972
325,226,331,445,239,1002
251,207,250,436,361,893
290,227,302,450,336,979
261,183,250,408,264,841
268,187,272,403,145,862
297,221,300,360,145,881
248,217,253,458,227,928
308,286,324,434,246,1044
312,256,291,449,159,996
283,217,306,460,220,983
282,204,251,480,249,935
402,302,405,382,227,1089
381,273,331,341,186,945
252,183,233,403,411,819
404,135,434,380,114,949
317,229,379,395,229,1003
332,228,343,474,263,1045
305,206,326,421,211,953
322,257,357,362,193,976
197,177,190,419,368,786
433,267,394,539,297,1200
232,197,224,523,424,944
257,238,245,459,351,942
313,309,498,413,240,1220
328,247,515,350,151,1112
376,295,417,385,248,1097
410,311,485,373,159,1169
325,371,747,377,104,1495
339,294,331,531,337,1156
351,328,313,499,217,1140
354,315,396,479,262,1190
347,458,282,554,253,1294
410,333,473,505,228,1311
312,306,263,453,278,1022
318,350,331,513,244,1194
398,588,496,499,248,1583
450,479,361,374,194,1214
331,330,356,335,257,1021
425,326,352,429,180,1107
485,402,434,359,228,1195
546,506,609,434,217,1549
303,293,300,449,242,1042
474,302,384,360,109,1046
378,306,360,428,150,1094
396,301,366,369,173,1036
449,327,417,368,121,1112
371,284,400,379,136,1063
373,308,319,464,154,1091
423,264,388,383,121,1035
413,302,353,448,144,1103
371,333,376,379,168,1088
560,399,426,470,132,1295
372,378,522,434,178,1334
325,274,386,447,177,1107
318,266,493,379,156,1138
336,267,319,428,177,1014
357,337,469,387,122,1193
292,229,331,298,98,858
455,384,438,444,228,1266
426,420,412,329,116,1161
383,386,468,414,123,1268
428,342,421,321,139,1084
370,361,325,380,165,1066
388,336,372,332,211,1040
245,282,230,376,128,888
308,278,273,351,191,902
257,291,280,345,167,916
310,260,297,343,137,900
329,347,383,373,131,1103
294,256,303,306,123,865
377,259,373,373,136,1005
386,331,372,397,130,1100
316,317,367,353,243,1037
390,350,279,403,203,1032
367,346,340,325,169,1011
521,410,471,345,163,1226
336,284,283,358,167,925
343,361,348,365,163,1074
281,283,232,373,183,888
290,209,284,311,105,804
497,387,478,386,293,1251
416,369,426,351,160,1146
474,350,475,404,131,1229
393,323,348,258,85,929
336,293,329,295,107,917
545,395,451,444,153,1290
344,360,414,378,150,1152
381,328,448,410,190,1186
470,337,445,448,141,1230
549,440,359,385,83,1184
611,491,541,402,104,1434
444,343,380,357,188,1080
644,640,814,491,200,1945
378,338,315,263,79,916
477,420,486,326,129,1232
485,282,440,295,64,1017
502,439,437,441,166,1317
426,360,390,330,118,1080
382,273,347,359,174,979
494,330,441,356,125,1127
319,268,369,341,113,978
387,263,457,396,145,1116
345,324,480,339,125,1143
329,332,435,448,171,1215
465,403,506,442,142,1351
381,278,331,501,219,1110
251,253,254,512,376,1019
304,277,334,372,278,983
168,265,173,474,379,912
266,293,344,483,238,1120
480,324,462,319,109,1105
430,320,363,367,137,1050
521,393,496,319,129,1208
419,311,311,346,135,968
434,439,532,362,116,1333
437,483,528,367,129,1378
477,487,451,420,197,1358
426,479,665,292,113,1436
424,425,528,342,80,1295
446,390,462,404,192,1256
264,273,206,471,235,950
334,321,327,509,255,1157
233,265,248,456,228,969
332,320,340,428,206,1088
270,408,489,329,125,1226
360,422,575,359,171,1356
262,354,544,352,240,1250
271,437,576,345,168,1358
292,398,561,311,163,1270
365,359,493,378,238,1230
328,302,484,458,351,1244
331,281,587,314,250,1182
219,254,234,422,290,910
287,261,463,258,374,982
655,682,792,424,151,1898
380,453,565,365,85,1383
352,310,457,397,145,1164
425,399,490,363,160,1252
342,371,430,418,186,1219
278,282,239,549,261,1070
488,321,311,360,138,992
676,368,399,265,82,1032
279,283,258,503,319,1044
236,277,212,492,352,981
262,280,268,488,242,1036
241,237,215,521,349,973
260,260,205,494,232,959
209,202,212,453,467,867
258,461,563,313,185,1337
498,774,877,376,96,2027
250,498,565,327,208,1390
242,373,621,283,169,1277
375,443,599,369,274,1411
486,422,566,511,213,1499
441,303,364,388,190,1055
332,313,344,355,289,1012
483,333,393,394,142,1120
586,537,654,522,280,1713
242,234,300,438,311,972
322,323,424,236,101,983
268,442,626,351,130,1419
257,230,306,440,240,976
357,365,559,307,135,1231
455,329,271,282,218,882
484,283,310,247,125,840
432,354,334,366,229,1054
704,396,386,271,106,1053
707,436,377,238,68,1051
332,302,425,355,203,1082
280,323,414,373,136,1110
363,367,442,338,117,1147
306,322,411,312,121,1045
301,230,371,360,214,961
404,255,300,374,178,929
364,324,266,403,240,993
280,247,255,420,196,922
371,271,271,346,146,888
437,333,297,396,166,1026
236,209,245,375,200,829
245,354,230,504,213,1088
246,219,229,452,367,900
219,230,187,548,383,965
281,330,264,502,275,1096
292,192,273,371,202,836
245,278,299,400,180,977
342,265,364,412,201,1041
331,312,340,378,180,1030
169,223,292,385,267,900
399,265,272,282,150,819
256,238,263,490,229,991
229,238,248,414,275,900
236,182,210,413,354,805
280,206,212,490,239,908
225,215,206,417,396,838
265,240,301,505,306,1046
331,222,280,539,344,1041
443,286,336,355,178,977
443,323,323,378,220,1024
449,331,310,322,266,963
348,281,259,326,200,866
254,273,336,401,184,1010
312,274,307,489,393,1070
397,301,406,424,218,1131
290,245,242,506,252,993
324,470,636,390,306,1496
285,191,275,456,253,922
280,280,228,511,325,1019
259,281,284,479,285,1044
291,237,251,434,202,922
281,264,218,489,214,971
293,241,218,513,318,972
332,236,279,435,393,950
401,286,341,452,250,1079
321,236,299,420,210,955
158,203,173,477,292,853
282,197,302,350,249,849
366,249,367,416,322,1032
350,229,444,319,212,992
339,281,381,342,137,1004
336,271,263,407,163,941
346,238,319,496,314,1053
239,224,301,335,216,860
333,214,275,537,275,1026
404,419,460,466,199,1345
436,322,420,498,260,1240
438,286,439,533,200,1258
270,173,217,471,356,861
334,229,326,545,239,1100
293,180,336,518,297,1034
305,227,302,414,181,943
267,195,236,376,224,807
380,274,356,489,234,1119
372,257,308,459,191,1024
288,194,293,475,307,962
253,229,244,457,327,930
300,220,292,495,316,1007
299,225,199,311,298,735
228,173,225,421,396,819
369,282,270,345,165,897
275,241,258,329,112,828
410,303,347,410,121,1060
383,272,429,376,121,1077
491,366,378,376,128,1120
451,399,547,421,182,1367
389,328,500,396,195,1224
394,363,466,422,191,1251
392,358,487,404,162,1249
520,436,527,428,178,1391
337,412,427,449,213,1288
341,436,452,490,321,1378
379,414,417,410,231,1241
325,389,402,393,203,1184
314,341,393,352,185,1086
333,238,411,341,136,990
412,315,389,325,147,1029
459,374,467,385,186,1226
452,349,455,340,191,1144
480,313,363,286,103,962
445,358,490,437,293,1285
347,363,418,399,200,1180
328,284,364,326,196,974
339,368,447,384,165,1199
316,341,519,352,204,1212
358,380,439,372,169,1191
395,422,478,412,160,1312
289,325,332,381,183,1038
376,360,377,381,191,1118
392,341,512,330,134,1183
333,424,412,441,230,1277
426,353,473,398,307,1224
324,351,422,347,194,1120
265,311,315,349,172,975
436,440,647,421,216,1508
400,337,447,455,242,1239
272,350,385,351,185,1086
314,281,479,339,189,1099
524,364,389,360,145,1113
365,327,440,319,111,1086
441,350,375,362,193,1087
394,313,386,336,171,1035
365,323,376,327,118,1026
431,369,329,424,209,1122
404,384,386,436,189,1206
465,352,374,363,180,1089
466,339,381,386,206,1106
513,343,404,311,101,1058
346,330,396,403,225,1129
363,306,365,333,230,1004
389,363,358,395,169,1116
405,281,401,340,232,1022
686,503,697,233,50,1433
346,282,395,257,238,934
355,416,515,336,171,1267
313,503,503,338,201,1344
365,418,545,395,237,1358
306,329,526,334,242,1189
458,396,442,396,227,1234
372,384,460,412,274,1256
413,593,535,436,213,1564
381,271,427,398,266,1096
404,248,427,452,179,1127
326,292,431,430,226,1153
274,190,274,478,250,942
345,202,387,372,289,961
326,330,323,394,172,1047
296,302,362,337,168,1001
358,355,360,412,162,1127
331,408,352,435,192,1195
334,384,345,381,162,1110
361,408,439,341,222,1188
445,984,970,364,112,2318
307,438,400,305,104,1143
301,289,361,296,117,946
385,661,562,361,206,1584
382,315,354,385,245,1054
347,263,383,336,226,982
333,211,414,346,282,971
404,350,457,324,162,1131
418,318,414,354,175,1086
382,287,322,327,123,936
377,475,411,463,181,1349
377,385,436,444,192,1265
300,370,314,344,152,1028
377,446,421,398,180,1265
358,416,402,449,310,1267
300,291,332,453,215,1076
362,381,402,314,104,1097
536,375,373,337,85,1085
246,333,489,366,140,1188
340,183,258,390,202,831
255,248,383,427,344,1058
388,639,844,386,131,1869
333,294,310,466,214,1070
227,299,444,309,258,1052
281,242,381,425,182,1048
204,412,569,349,273,1330
155,616,634,294,169,1544
210,337,441,341,195,1119
272,383,494,384,259,1261
201,409,613,260,125,1282
247,331,516,312,188,1159
298,321,389,402,216,1112
418,263,473,318,156,1054
285,453,602,330,234,1385
363,493,451,343,199,1287
397,306,467,368,215,1141
256,322,393,335,140,1050
350,386,507,353,117,1246
285,280,318,423,238,1021
350,283,400,338,131,1021
346,227,349,366,102,942
358,388,490,445,187,1323
350,491,379,423,194,1293
308,428,396,390,235,1214
365,386,403,363,253,1152
313,341,375,340,199,1056
419,438,429,373,158,1240
301,501,349,301,176,1151
267,442,347,271,178,1060
332,318,298,350,162,966
444,377,422,357,142,1156
491,745,700,395,214,1840
334,470,674,299,142,1443
273,331,465,313,139,1109
288,351,423,358,151,1132
481,521,546,408,169,1475
268,414,574,355,136,1343
329,461,570,370,263,1401
511,505,558,412,222,1475
363,495,415,412,248,1322
359,534,478,409,172,1421
412,357,412,334,172,1103
339,445,333,360,206,1138
468,520,528,472,238,1520
291,449,436,424,275,1309
190,355,427,300,136,1082
262,269,379,381,196,1029
269,353,391,365,138,1109
283,441,447,411,258,1299
505,571,736,376,181,1683
349,410,654,439,192,1503
342,284,455,362,170,1101
303,384,546,392,167,1322
332,331,461,342,178,1134
245,376,577,287,191,1240
563,454,435,395,203,1284
452,312,337,279,135,928
409,362,351,349,153,1062
285,407,306,368,110,1081
383,403,479,422,267,1304
490,409,414,395,133,1218
335,482,599,390,91,1471
322,310,489,388,149,1187
401,409,625,357,148,1391
336,309,473,385,152,1167
338,253,492,415,186,1160
308,333,352,346,187,1031
197,341,426,401,125,1168
278,324,368,383,189,1075
215,313,419,309,172,1041
219,347,471,368,191,1186
356,293,541,412,187,1246
326,318,500,349,146,1167
365,215,354,432,204,1001
274,324,569,341,143,1234
318,306,484,390,190,1180
240,312,476,367,159,1155
309,420,481,309,154,1210
253,367,517,333,203,1217
539,340,462,393,227,1195
319,240,303,207,78,750
486,333,386,275,130,994
325,218,525,436,158,1179
363,266,403,491,246,1160
329,229,495,447,178,1171
247,420,501,334,160,1255
289,316,365,366,259,1047
370,298,402,493,268,1193
340,257,438,461,216,1156
282,213,500,416,194,1129
447,490,445,409,147,1344
378,494,406,360,136,1260
391,426,402,343,167,1171
404,541,437,431,175,1409
535,487,482,400,186,1369
395,486,424,365,116,1275
349,384,361,298,116,1043
406,465,430,411,204,1306
284,373,317,493,311,1183
296,339,328,389,225,1056
371,486,447,387,164,1320
388,276,507,355,166,1138
226,574,574,232,195,1380
331,295,475,355,168,1125
295,317,545,320,150,1182
325,293,607,416,158,1316
255,327,500,350,156,1177
290,362,563,345,202,1270
235,336,535,360,112,1231
357,349,346,404,227,1099
446,335,407,434,200,1176
439,407,379,387,185,1173
371,339,343,471,281,1153
550,352,338,281,174,971
535,380,416,359,165,1155
397,346,353,412,256,1111
485,372,407,351,211,1130
382,355,326,390,285,1071
621,478,656,435,129,1569
464,392,401,447,237,1240
474,411,390,410,160,1211
470,311,344,377,138,1032
634,403,482,358,84,1243
523,372,539,226,25,1137
341,233,467,423,194,1123
447,266,499,452,192,1217
364,339,350,485,292,1174
305,213,304,486,323,1003
353,301,337,312,259,950
362,283,377,394,220,1054
462,415,472,380,174,1267
427,354,437,341,169,1132
471,375,390,399,208,1164
382,283,457,382,250,1122
649,430,481,365,171,1276
376,336,357,323,128,1016
557,409,409,371,152,1189
614,421,479,342,139,1242
455,310,377,373,149,1060
528,423,395,360,133,1178
391,333,319,369,165,1021
372,306,273,356,181,935
476,388,370,418,242,1176
409,396,340,366,155,1102
338,273,368,439,229,1080
290,296,423,420,288,1139
320,310,494,419,222,1223
327,217,431,374,159,1022
343,282,356,346,244,984
349,268,296,524,219,1088
332,278,342,461,257,1081
360,280,306,464,263,1050
280,245,293,450,328,988
209,264,403,398,358,1065
212,206,305,354,261,865
220,281,462,412,371,1155
266,339,366,424,289,1129
236,304,406,495,329,1205
205,334,256,356,392,946
340,518,276,477,366,1271
272,298,327,410,346,1035
324,265,254,523,290,1042
376,335,322,373,241,1030
385,338,292,351,185,981
424,419,394,336,162,1149
464,453,455,325,194,1233
479,498,441,393,146,1332
465,354,409,368,175,1131
309,311,272,525,314,1108
288,268,256,443,340,967
310,279,279,392,273,950
325,238,289,510,341,1037
640,538,542,421,260,1501
488,353,379,310,112,1042
446,411,418,333,144,1162
519,334,373,227,60,934
201,277,360,416,438,1053
340,287,428,388,190,1103
314,432,472,368,312,1272
402,313,515,350,218,1178
558,426,490,370,123,1286
285,207,289,339,207,835
349,327,271,389,204,987
322,243,274,315,221,832
444,271,458,394,186,1123
393,384,459,402,137,1245
358,375,426,432,188,1233
292,237,304,454,350,995
260,225,236,407,226,868
296,253,282,501,345,1036
311,238,312,418,353,968
395,324,336,417,196,1077
520,341,421,401,173,1163
362,339,335,388,224,1062
413,550,333,394,188,1277
462,352,356,433,249,1141
318,311,388,416,247,1115
417,292,580,326,200,1198
325,278,394,415,323,1087
