Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
91,101,115,265,15.6,17.3,19.7,45.5
91,123,54,346,14.6,19.7,8.7,55.5
100,139,74,229,18.2,25.3,13.5,41.6
103,115,54,238,19.8,22.2,10.4,45.9
117,161,90,175,21.3,29.3,16.4,31.8
49,64,438,99,7.3,9.6,65.5,14.8
42,64,255,143,8.1,12.3,49,27.5
73,135,115,199,13.5,25,21.3,36.9
118,107,97,265,19.7,17.9,16.2,44.3
53,144,243,278,7.3,19.8,33.4,38.2
120,213,145,248,16,28.4,19.4,33.1
23,73,499,77,3.4,10.7,72.8,11.2
34,101,334,121,5.6,16.8,55.5,20.1
50,97,347,183,7.1,13.8,49.4,26.1
38,54,402,98,5.8,8.2,61.1,14.9
56,92,397,126,8.1,13.3,57.5,18.3
49,81,381,185,6.7,11.1,52.1,25.3
107,110,147,212,18,18.5,24.8,35.8
90,97,194,240,14.1,15.2,30.5,37.7
101,137,150,156,18.2,24.7,27,28.1
71,77,193,137,14.5,15.8,39.5,28.1
109,184,128,236,16.1,27.3,19,35
27,119,303,88,4.9,21.7,55.3,16.1
93,189,120,182,15.6,31.6,20.1,30.4
76,136,57,165,17.2,30.8,12.9,37.3
60,113,149,169,12.1,22.8,30,34.1
52,131,151,146,10.6,26.7,30.8,29.8
113,161,196,190,16.9,24.1,29.3,28.4
128,233,54,144,22.5,40.9,9.5,25.3
122,249,100,183,18.3,37.3,15,27.4
81,126,311,140,12.1,18.9,46.6,21
80,127,169,107,16.2,25.8,34.3,21.7
118,164,43,200,22,30.6,8,37.3
133,162,138,281,18.2,22.1,18.9,38.4
130,256,52,197,20.2,39.7,8.1,30.5
136,307,38,162,20.9,47.2,5.8,24.9
53,123,171,152,9.8,22.8,31.7,28.1
51,79,297,143,8.8,13.6,51.1,24.6
99,163,127,202,16.4,26.9,21,33.4
60,96,206,173,10.7,17.1,36.8,30.9
24,74,313,170,4.1,12.5,53,28.8
45,106,327,185,6.7,15.7,48.5,27.4
52,147,364,162,7.1,20.1,49.7,22.1
49,85,285,120,8.8,15.2,51,21.5
92,167,265,164,13,23.7,37.6,23.3
116,230,75,194,18.6,36.9,12,31.1
113,164,209,227,15.6,22.7,28.9,31.4
127,264,76,231,17.8,37,10.6,32.4
79,160,213,195,12.1,24.5,32.7,29.9
114,228,136,191,16.7,33.5,20,28
67,133,259,121,11.3,22.4,43.5,20.3
108,194,106,155,18.9,34,18.6,27.2
73,106,471,193,8.5,12.3,54.6,22.4
76,151,279,199,10.6,21.1,39,27.8
60,116,295,187,9,17.3,44.1,28
31,68,413,99,4.8,10.5,63.8,15.3
115,171,262,239,14.3,21.2,32.5,29.6
68,81,223,172,12.3,14.6,40.2,31
39,81,134,531,4.9,10.2,16.9,66.8
83,193,265,226,10.6,24.6,33.8,28.8
31,74,287,91,6.3,15,58.3,18.5
47,179,56,254,8.3,31.6,9.9,44.9
35,80,402,116,5.4,12.3,61.7,17.8
82,225,92,175,13.9,38.3,15.6,29.8
65,105,153,154,13.4,21.7,31.6,31.8
48,136,254,207,7.3,20.5,38.4,31.3
46,252,261,401,4.5,24.4,25.3,38.8
4,24,372,46,0.9,5.3,81.8,10.1
15,50,274,67,3.5,11.8,64.6,15.8
59,97,255,190,9.5,15.6,41,30.5
33,75,273,97,6.7,15.3,55.8,19.8
21,78,21,405,3.6,13.5,3.6,69.9
10,48,30,425,1.8,8.8,5.5,78
43,93,169,246,7,15,27.3,39.8
28,58,369,86,5,10.3,65.4,15.2
47,98,496,288,4.9,10.3,52,30.2
71,164,118,249,11.6,26.8,19.3,40.7
39,109,221,116,7.8,21.8,44.2,23.2
78,170,92,212,13.9,30.4,16.4,37.9
62,197,67,216,11.1,35.3,12,38.7
24,47,312,51,5.3,10.4,69,11.3
69,141,296,158,10.2,20.8,43.7,23.3
31,95,288,109,5.8,17.9,54.1,20.5
45,90,420,141,6,11.9,55.6,18.7
32,117,291,115,5.3,19.3,48.1,19
61,164,410,396,5.8,15.5,38.8,37.4
33,74,423,148,4.7,10.6,60.4,21.1
35,121,143,299,5.8,19.9,23.5,49.2
44,190,30,382,6.7,28.8,4.6,58
47,126,315,203,6.6,17.6,44.1,28.4
27,192,23,376,4.3,30.4,3.6,59.6
85,179,140,336,10.4,21.9,17.1,41
100,219,36,309,14,30.7,5,43.3
126,311,92,332,14.4,35.5,10.5,37.9
108,289,62,294,13.8,37,7.9,37.6
31,58,384,33,6,11.3,74.9,6.4
54,161,349,354,5.4,16.2,35.1,35.6
94,161,355,415,8.8,15,33.1,38.6
110,134,331,193,13.6,16.5,40.8,23.8
25,61,256,100,5.5,13.5,56.8,22.2
69,127,270,324,8.3,15.2,32.3,38.8
52,153,430,266,5.7,16.7,46.9,29
65,140,432,330,6.5,14.1,43.5,33.2
65,179,5,367,10.1,27.9,0.8,57.3
120,203,9,312,18.4,31.1,1.4,47.8
108,180,5,359,16.1,26.8,0.7,53.4
63,154,155,341,8.5,20.9,21,46.3
54,153,84,332,8.2,23.3,12.8,50.5
120,160,22,348,18,24,3.3,52.3
26,69,441,82,3.9,10.3,66.1,12.3
52,202,337,285,5.7,22.2,37.1,31.4
93,167,543,172,8.1,14.6,47.4,15
68,108,404,113,9.7,15.4,57.5,16.1
27,93,434,117,3.8,13,60.9,16.4
43,95,403,160,5.4,12,51,20.3
21,72,410,105,3.4,11.6,66.1,16.9
70,219,295,306,7.7,24,32.3,33.6
24,72,362,93,4.3,12.8,64.5,16.6
49,140,365,240,6.1,17.3,45.1,29.7
34,70,363,204,4.9,10.1,52.4,29.4
56,119,386,152,7.7,16.4,53.2,20.9
85,188,344,215,9.7,21.4,39.1,24.4
23,78,435,122,3.3,11.2,62.2,17.5
29,87,387,118,4.6,13.7,60.9,18.6
35,64,505,191,4.3,7.9,62.7,23.7
64,198,299,314,7.1,21.9,33,34.7
117,160,207,170,17.5,24,31,25.4
137,273,9,384,16,31.9,1.1,44.9
93,180,24,353,14,27.2,3.6,53.3
49,125,366,237,6.2,15.9,46.6,30.2
47,98,150,248,8.5,17.8,27.2,44.9
67,132,121,307,9.1,18,16.5,41.8
22,57,353,106,4,10.4,64.3,19.3
33,64,336,203,4.8,9.4,49.3,29.8
44,124,472,134,5.5,15.5,59,16.8
34,181,376,242,3.9,20.6,42.8,27.6
22,136,347,283,2.4,14.8,37.7,30.8
47,66,510,128,6.2,8.7,66.9,16.8
117,130,229,107,19.5,21.7,38.2,17.9
17,32,431,50,3.1,5.8,78.5,9.1
28,67,524,102,3.7,8.9,69.5,13.5
31,84,549,143,3.8,10.3,67,17.5
42,62,489,90,6.1,9,71.2,13.1
53,129,277,256,6.9,16.8,36.2,33.4
38,82,601,147,4.2,9.1,67,16.4
29,92,341,150,4.7,14.8,54.8,24.1
36,87,416,369,3.9,9.3,44.6,39.6
34,67,522,212,4,7.9,61.6,25
54,172,176,219,8.5,27.2,27.8,34.6
13,35,538,58,1.9,5.1,79.1,8.5
30,57,462,142,4.3,8.2,66.1,20.3
37,81,357,68,6.7,14.6,64.2,12.2
41,60,392,85,6.9,10.2,66.4,14.4
59,101,465,109,8,13.7,63,14.8
71,119,279,154,11.2,18.8,44.1,24.4
50,120,287,132,8.3,19.9,47.7,21.9
27,109,228,274,3.9,15.8,33.1,39.8
41,59,308,183,6.6,9.5,49.4,29.4
53,95,386,179,7.3,13,52.9,24.5
33,62,426,210,4.4,8.3,57.2,28.2
23,29,424,43,4.4,5.5,80.8,8.2
19,43,499,43,3.1,7.1,82.1,7.1
23,38,368,49,4.7,7.8,75.3,10
21,57,445,123,3.2,8.6,67.2,18.6
16,40,477,55,2.7,6.7,79.5,9.2
36,39,444,59,6.2,6.7,76.7,10.2
25,72,453,157,3.5,10.1,63.4,22
12,47,519,148,1.6,6.4,70.2,20
54,144,315,183,7.4,19.7,43.2,25.1
77,146,249,282,10.1,19.1,32.6,36.9
45,73,365,67,8.1,13.1,65.3,12
25,69,471,55,4,11,74.8,8.7
50,108,200,100,10.6,22.9,42.4,21.2
24,42,577,73,3.3,5.8,79,10
64,109,557,152,7.1,12.1,62,16.9
16,75,514,100,2.2,10.4,71.4,13.9
45,78,527,94,5.9,10.1,68.5,12.2
5,48,329,41,1.1,11,75.5,9.4
10,25,486,43,1.8,4.4,85.1,7.5
8,95,526,81,1.1,13.1,72.7,11.2
27,181,462,210,2.9,19.4,49.5,22.5
15,95,378,103,2.5,15.7,62.4,17
17,86,477,104,2.4,12.1,67.2,14.6
29,111,455,135,3.9,15,61.3,18.2
80,196,274,233,9.6,23.6,33,28.1
80,192,356,136,10.2,24.4,45.2,17.3
21,55,488,77,3.2,8.4,74.7,11.8
19,47,377,75,3.6,8.9,71.5,14.2
52,99,370,169,7.4,14.1,52.7,24.1
29,72,542,74,3.8,9.4,70.8,9.7
13,30,457,160,1.9,4.5,67.9,23.8
55,113,468,168,6.7,13.8,57,20.5
19,45,576,153,2.4,5.6,71.8,19.1
22,64,351,90,4.1,11.9,65,16.7
33,94,533,102,4.1,11.6,66,12.6
29,106,290,144,4.8,17.6,48.3,24
55,106,486,171,6.6,12.8,58.5,20.6
74,144,484,187,7.9,15.3,51.5,19.9
73,176,365,217,8.5,20.6,42.6,25.4
49,112,484,96,6.5,14.8,64.1,12.7
96,226,433,251,9,21.1,40.5,23.5
28,106,567,158,3.2,12,64.3,17.9
96,198,271,192,12.4,25.6,35.1,24.9
146,164,218,239,18.2,20.5,27.3,29.9
97,215,223,170,13.4,29.8,30.9,23.5
68,173,438,124,8.4,21.3,54,15.3
105,229,88,216,16.1,35.1,13.5,33.1
114,236,200,223,14.3,29.6,25.1,27.9
126,232,190,205,16.3,30.1,24.6,26.6
55,156,299,233,6.6,18.8,36,28.1
143,230,266,193,16.9,27.2,31.4,22.8
98,220,129,165,15.7,35.2,20.6,26.4
87,171,386,152,10.3,20.3,45.7,18
102,205,328,189,12.2,24.4,39.1,22.5
41,101,485,70,5.7,14.1,67.5,9.7
83,234,362,177,9.1,25.7,39.7,19.4
56,144,428,168,6.9,17.8,53,20.8
50,145,463,100,6,17.5,55.9,12.1
19,63,457,51,3.2,10.5,76,8.5
34,96,386,85,5.6,15.8,63.6,14
85,200,231,118,13.2,31,35.8,18.3
46,72,290,83,9.1,14.2,57.2,16.4
153,241,96,108,25,39.3,15.7,17.6
114,267,286,293,11.6,27.2,29.2,29.9
127,276,192,205,15.5,33.6,23.4,24.9
123,228,154,175,17.8,33,22.3,25.4
102,275,156,480,9.9,26.6,15.1,46.5
132,200,186,148,19.6,29.7,27.6,22
133,254,124,117,20.8,39.7,19.4,18.3
172,361,209,174,18.4,38.7,22.4,18.6
164,219,92,148,26.2,34.9,14.7,23.6
56,138,412,107,7.7,18.9,56.4,14.7
122,250,100,211,17.6,36.1,14.5,30.5
138,264,111,154,20.6,39.4,16.6,23
124,300,103,180,17.2,41.7,14.3,25
86,208,234,119,13,31.4,35.3,17.9
190,242,64,112,30.8,39.2,10.4,18.2
207,187,32,67,41.6,37.6,6.4,13.5
182,269,176,143,23.4,34.5,22.6,18.4
184,265,89,187,25,36,12.1,25.4
238,230,58,99,37.7,36.5,9.2,15.7
258,227,58,105,39.3,34.6,8.8,16
152,310,133,264,17.5,35.6,15.3,30.3
84,149,404,146,10.5,18.7,50.6,18.3
123,281,133,172,17.2,39.4,18.6,24.1
138,249,148,152,19.7,35.6,21.2,21.7
163,346,56,197,20.9,44.4,7.2,25.3
205,257,121,116,28.1,35.2,16.6,15.9
225,197,145,135,31,27.1,20,18.6
43,91,390,74,7,14.9,63.7,12.1
166,258,87,209,22.4,34.8,11.7,28.2
190,173,93,98,33.3,30.3,16.3,17.2
45,58,211,131,9.8,12.7,46.1,28.6
48,81,337,155,7.4,12.4,51.8,23.8
62,102,217,123,11.5,19,40.4,22.9
47,82,320,184,7.3,12.7,49.7,28.6
51,112,277,123,8.8,19.4,48,21.3
88,123,637,175,8.4,11.7,60.8,16.7
52,87,645,146,5.5,9.3,68.8,15.6
41,100,369,261,5.1,12.4,45.8,32.4
61,94,334,160,9,13.9,49.4,23.7
55,121,422,317,5.7,12.6,43.8,32.9
37,53,378,125,6.1,8.7,62.4,20.6
22,47,408,89,3.8,8.2,71.1,15.5
54,89,324,135,8.7,14.4,52.3,21.8
99,169,264,189,12.9,22,34.3,24.6
96,128,347,218,12,15.9,43.2,27.1
134,137,100,224,22.2,22.7,16.6,37.1
78,101,431,137,10.4,13.4,57.4,18.2
133,232,238,278,14.7,25.7,26.4,30.8
107,336,114,507,9.3,29.3,9.9,44.2
64,105,221,143,11.6,19.1,40.1,26
33,72,351,150,5.2,11.4,55.8,23.8
24,79,253,252,3.7,12.3,39.3,39.2
29,77,305,172,4.5,11.9,47.3,26.7
45,149,166,324,6.5,21.5,24,46.8
36,92,115,328,6.2,15.7,19.7,56.1
81,139,218,255,11.4,19.5,30.6,35.8
78,120,226,256,11.3,17.4,32.8,37.2
50,89,382,101,7.9,14.1,60.5,16
53,91,353,132,8.2,14.1,54.8,20.5
114,139,89,147,23.1,28.2,18.1,29.8
65,132,324,188,9.1,18.4,45.1,26.2
30,60,399,125,4.8,9.5,63.3,19.8
76,175,257,281,9.4,21.6,31.7,34.6
71,96,311,131,11.2,15.1,48.9,20.6
33,55,333,93,6.2,10.4,62.9,17.6
71,101,265,131,12.2,17.3,45.5,22.5
11,49,363,82,2.1,9.6,70.8,16
14,59,299,105,2.8,11.9,60.2,21.1
42,59,241,120,8.3,11.7,47.6,23.7
42,113,486,362,4,10.7,45.9,34.2
29,71,341,70,5.4,13.3,64,13.1
32,62,386,138,5.1,9.9,61.5,22
70,117,349,255,8.6,14.4,43,31.4
31,69,235,115,6.8,15.2,51.6,25.3
92,198,283,588,7.7,16.6,23.7,49.3
34,49,253,204,6.2,8.9,46,37.1
51,62,228,144,10.3,12.5,46.1,29.1
49,57,240,105,10.7,12.5,52.5,23
32,161,200,172,5.2,26.1,32.5,27.9
58,108,374,121,8.6,16,55.5,18
31,64,293,116,6,12.4,56.9,22.5
21,37,324,77,4.5,7.9,69.5,16.5
64,92,284,257,8.9,12.8,39.4,35.7
48,106,427,194,6.1,13.4,53.8,24.5
37,72,348,101,6.4,12.5,60.6,17.6
25,42,370,112,4.4,7.4,64.9,19.6
35,99,428,292,3.9,11,47.7,32.5
40,127,281,242,5.7,18,39.7,34.2
23,51,430,178,3.3,7.4,62.5,25.9
33,54,409,169,4.8,7.8,59.4,24.6
33,50,333,125,6,9,60.1,22.6
93,174,101,406,11.8,22.1,12.8,51.5
60,154,186,307,8.3,21.4,25.8,42.6
64,78,377,201,8.8,10.7,51.9,27.7
58,175,167,329,7.8,23.5,22.4,44.2
24,47,365,102,4.4,8.6,66.6,18.6
19,67,429,111,3,10.5,67.1,17.4
28,58,411,90,4.7,9.8,69.2,15.2
90,109,192,277,13.1,15.9,27.9,40.3
110,176,166,539,10.8,17.4,16.4,53.2
64,125,177,130,12.7,24.8,35.1,25.8
62,116,394,297,6.9,12.9,43.7,32.9
51,99,315,316,6.4,12.5,39.7,39.8
51,103,396,181,6.7,13.6,52.4,23.9
63,133,440,179,7.4,15.6,51.5,21
81,91,323,158,12.1,13.6,48.2,23.6
83,89,155,237,14.4,15.5,27,41.2
36,72,248,138,7.2,14.3,49.4,27.5
44,93,178,154,9.2,19.4,37.1,32.1
40,99,240,97,8.2,20.4,49.5,20
47,73,242,232,7.5,11.7,38.8,37.2
15,45,308,57,3.5,10.4,71.1,13.2
122,184,187,172,16.3,24.6,25,23
15,26,320,73,3.4,5.9,72.6,16.6
45,68,476,135,5.9,9,62.8,17.8
15,55,524,103,1.7,6.2,59.3,11.7
36,68,443,94,5.5,10.3,67.3,14.3
63,108,464,104,7.7,13.2,56.8,12.7
26,54,354,70,5,10.3,67.4,13.3
41,67,363,128,6.7,10.9,59.1,20.8
59,62,422,131,8.6,9,61.5,19.1
45,69,363,225,6.3,9.7,50.8,31.5
33,62,583,138,3.8,7.2,67.3,15.9
62,63,236,225,10.4,10.6,39.7,37.8
36,59,403,184,5.1,8.3,56.7,25.9
73,109,168,657,7.1,10.6,16.3,63.6
21,94,137,293,3.5,15.6,22.8,48.8
62,106,54,534,8.1,13.8,7,69.6
35,53,365,148,5.5,8.3,57.5,23.3
47,51,327,87,9,9.8,62.6,16.7
33,60,345,144,5.1,9.2,52.8,22.1
38,105,384,156,5.4,15,54.9,22.3
64,135,422,154,8.2,17.3,54.2,19.8
128,285,73,542,12.2,27.2,7,51.8
31,95,310,172,4.8,14.7,47.9,26.6
133,162,179,219,18.7,22.7,25.1,30.7
54,143,488,349,4.9,12.9,44.1,31.5
82,93,499,139,9.9,11.2,60.2,16.8
35,93,328,142,5.7,15.2,53.7,23.2
42,72,318,176,6.8,11.7,51.5,28.5
31,86,189,97,7.5,20.8,45.8,23.5
23,81,311,141,3.6,12.7,48.8,22.1
88,145,411,250,9.1,15,42.5,25.9
69,173,54,381,9.9,24.9,7.8,54.7
69,141,97,275,11.6,23.8,16.4,46.4
153,244,48,351,18.7,29.8,5.9,42.9
116,176,221,311,13.2,20.1,25.2,35.5
40,51,291,106,8,10.2,58.2,21.2
55,117,293,201,8,17.1,42.8,29.4
183,286,127,411,17.4,27.2,12.1,39.1
257,249,143,466,22.7,22,12.6,41.1
175,280,89,346,19.3,30.8,9.8,38.1
134,181,341,476,11.5,15.5,29.2,40.8
42,87,418,246,4.9,10.2,49.1,28.9
51,168,220,317,6.4,20.9,27.4,39.5
37,78,65,430,5.9,12.4,10.3,68.1
28,91,154,182,5.4,17.7,30,35.4
35,86,86,332,6.2,15.2,15.2,58.9
31,58,93,359,5.5,10.3,16.5,63.5
94,144,20,375,14.5,22.3,3.1,58
18,46,502,89,2.7,6.9,75.5,13.4
73,174,170,309,9.9,23.6,23.1,41.9
97,164,293,203,12.5,21.1,37.6,26.1
119,209,116,262,16.3,28.6,15.9,35.8
52,99,290,203,8,15.1,44.3,31
88,169,179,288,11.5,22,23.3,37.5
128,303,12,534,12.9,30.4,1.2,53.6
83,200,59,480,10,24.1,7.1,57.8
47,155,44,342,7.8,25.8,7.3,57
48,114,173,296,7.3,17.2,26.2,44.8
74,133,277,257,9.6,17.3,36,33.4
27,91,153,267,4.7,15.9,26.7,46.7
37,55,148,284,6.8,10.1,27.2,52.2
57,147,217,374,6.7,17.3,25.5,43.9
36,58,255,219,6.2,9.9,43.7,37.6
130,179,26,547,14.5,19.9,2.9,60.9
55,56,115,283,10.1,10.3,21.1,51.8
86,162,78,425,11.2,21,10.1,55.1
36,75,199,403,4.6,9.7,25.6,51.9
190,252,132,349,19.8,26.3,13.8,36.4
203,188,92,321,24.7,22.9,11.2,39.1
299,253,78,314,30.6,25.9,8,32.2
249,196,134,256,28.4,22.4,15.3,29.2
86,115,374,166,11.4,15.3,49.6,22
53,123,369,279,6,14,42,31.7
103,196,254,259,12.6,23.9,31,31.6
61,117,506,217,6.2,11.9,51.5,22.1
93,113,44,300,14.8,18,7,47.7
50,94,245,210,8.2,15.4,40,34.3
63,82,154,222,10.2,13.2,24.9,35.9
63,102,514,111,7.9,12.8,64.2,13.9
144,232,386,218,14.4,23.2,38.5,21.8
179,190,188,322,19.7,20.9,20.7,35.5
39,55,505,94,5.5,7.8,71.8,13.4
146,193,232,163,19.6,25.9,31.2,21.9
106,230,149,389,11.9,25.8,16.7,43.6
173,209,164,317,19.4,23.4,18.4,35.5
65,82,118,133,14.3,18,25.9,29.2
146,196,15,290,22,29.6,2.3,43.7
75,142,105,269,11.8,22.3,16.5,42.3
90,186,251,279,11,22.8,30.8,34.2
113,162,361,160,14,20.1,44.7,19.8
88,187,263,258,10.9,23.1,32.4,31.8
77,169,402,134,9.7,21.3,50.6,16.9
207,249,13,116,34.9,42,2.2,19.6
244,210,156,166,31.1,26.8,19.9,21.1
160,235,23,328,21.2,31.2,3.1,43.5
228,235,26,215,31.8,32.7,3.6,29.9
192,181,157,247,24.5,23.1,20,31.5
36,62,516,98,4.9,8.5,70.6,13.4
66,108,477,139,8.3,13.5,59.7,17.4
86,162,377,198,9.5,17.8,41.5,21.8
68,107,461,116,8.9,14,60.5,15.2
169,263,115,261,20.5,31.9,13.9,31.6
77,172,331,332,8.3,18.5,35.7,35.8
110,235,70,480,12,25.7,7.7,52.6
166,237,147,301,19.3,27.6,17.1,35.1
142,265,74,363,16.6,30.9,8.6,42.3
171,251,36,192,26.2,38.4,5.5,29.4
167,239,30,149,28.3,40.5,5.1,25.3
136,258,94,354,16,30.4,11.1,41.7
174,252,75,226,23.7,34.3,10.2,30.7
131,253,37,277,18.6,35.8,5.2,39.2
167,285,141,508,14.9,25.4,12.6,45.3
130,249,28,301,18.3,35,3.9,42.3
143,220,33,297,20.3,31.2,4.7,42.1
171,242,58,487,17.2,24.3,5.8,48.9
168,204,16,292,21.9,26.6,2.1,38.1
109,171,13,174,22.9,36,2.7,36.6
235,183,80,434,24.6,19.2,8.4,45.4
252,165,24,75,48.6,31.8,4.6,14.5
211,176,68,318,26.9,22.5,8.7,40.6
235,232,29,275,29.5,29.1,3.6,34.5
201,237,227,143,24.6,29,27.8,17.5
151,278,192,350,15.3,28.2,19.5,35.5
119,287,123,325,13,31.3,13.4,35.4
175,292,88,234,21.9,36.5,11,29.3
98,187,171,245,13.3,25.3,23.1,33.2
63,135,388,285,7.1,15.3,43.9,32.2
33,34,303,76,7.2,7.4,66.2,16.6
44,54,478,139,6.1,7.4,65.7,19.1
110,72,371,119,15.9,10.4,53.7,17.2
105,99,254,121,17.7,16.7,42.9,20.4
185,159,99,335,22.9,19.7,12.3,41.5
155,153,193,197,21.8,21.5,27.1,27.7
132,185,125,285,17.9,25.1,16.9,38.6
235,226,47,311,28,27,5.6,37.1
197,164,98,474,20.5,17,10.2,49.3
147,214,118,276,19.2,27.9,15.4,36
168,200,65,207,25.8,30.8,10,31.8
154,253,71,191,22.8,37.5,10.5,28.3
136,200,47,116,27,39.8,9.3,23.1
154,188,76,108,28.7,35.1,14.2,20.1
158,143,213,183,22.4,20.3,30.2,25.9
168,197,201,162,22.1,25.9,26.4,21.3
146,166,290,230,17.2,19.5,34.1,27
216,244,205,133,24.8,28,23.6,15.3
109,163,383,172,12.9,19.3,45.4,20.4
242,202,31,126,39.9,33.3,5.1,20.8
189,214,40,87,35.1,39.8,7.4,16.2
180,184,81,160,29.4,30,13.2,26.1
115,145,151,146,20.2,25.4,26.5,25.6
192,258,24,106,32.7,44,4.1,18.1
80,201,205,241,10.5,26.4,26.9,31.6
115,280,177,234,13.8,33.6,21.2,28.1
46,115,453,236,5.2,12.9,50.7,26.4
155,292,192,301,15.4,29,19.1,29.9
112,305,103,275,13.9,38,12.8,34.2
130,211,99,171,21,34.1,16,27.7
119,257,127,186,17,36.6,18.1,26.5
151,219,74,209,22.9,33.2,11.2,31.7
146,302,81,179,20.5,42.4,11.4,25.1
139,235,99,149,22,37.2,15.7,23.6
129,194,94,285,18.1,27.2,13.2,40
167,279,31,182,24.9,41.6,4.6,27.2
151,175,22,205,26.7,30.9,3.9,36.2
198,228,9,149,33.6,38.6,1.5,25.3
176,259,14,186,27.2,40.1,2.2,28.8
179,183,72,149,29.4,30,11.8,24.5
213,237,55,216,28.7,31.9,7.4,29.1
77,231,120,458,8.4,25.2,13.1,49.9
131,174,112,398,15.9,21.1,13.6,48.3
144,253,65,148,23.3,40.9,10.5,23.9
150,213,87,147,24.8,35.1,14.4,24.3
129,232,200,292,14.2,25.5,22,32.1
67,109,342,152,9.9,16.1,50.4,22.4
121,151,156,205,18.8,23.5,24.3,31.9
42,92,293,190,6.7,14.8,47,30.5
92,151,246,224,12.5,20.5,33.4,30.4
48,64,439,188,6.4,8.6,58.9,25.2
75,97,305,166,11.5,14.9,46.9,25.5
133,212,124,153,21.1,33.6,19.7,24.2
52,128,191,130,9.9,24.5,36.5,24.9
79,290,114,428,8.3,30.5,12,45
129,209,97,98,23.8,38.6,17.9,18.1
90,165,119,147,16.9,31,22.3,27.6
132,238,101,135,21.2,38.1,16.2,21.6
163,279,64,334,19.1,32.7,7.5,39.2
147,293,55,295,18.5,36.8,6.9,37.1
158,275,157,169,20.3,35.3,20.2,21.7
131,342,60,253,16,41.8,7.3,30.9
189,264,15,101,32.9,45.9,2.6,17.6
130,248,105,247,17.4,33.2,14.1,33.1
100,189,106,221,16.1,30.4,17,35.5
146,235,36,248,21.5,34.7,5.3,36.6
123,328,60,465,12.2,32.4,5.9,46
94,201,98,249,14.4,30.8,15,38.2
107,200,143,323,13.6,25.5,18.2,41.2
161,231,55,233,22.5,32.2,7.7,32.5
167,198,35,439,19.6,23.3,4.1,51.6
144,217,60,209,22.5,33.9,9.4,32.7
139,204,115,196,20.7,30.4,17.1,29.2
202,208,8,45,43.1,44.3,1.7,9.6
194,286,18,215,26.8,39.5,2.5,29.7
171,188,67,157,28.8,31.7,11.3,26.5
129,192,118,246,18.5,27.5,16.9,35.3
171,184,77,246,24.7,26.6,11.1,35.6
126,195,113,205,19.4,30,17.4,31.5
109,157,143,179,18.1,26.1,23.8,29.7
111,192,60,343,15.5,26.8,8.4,47.9
131,193,133,163,21,30.9,21.3,26.1
110,143,161,123,20,26,29.2,22.3
207,243,93,491,19.6,23.1,8.8,46.6
152,152,85,228,24.3,24.3,13.6,36.4
120,183,119,258,17.4,26.5,17.2,37.3
91,189,193,240,12.7,26.4,27,33.6
81,184,145,198,13.2,30.1,23.7,32.4
124,278,29,181,20.2,45.3,4.7,29.5
94,169,539,157,9.7,17.4,55.5,16.2
111,275,127,217,14.9,37,17.1,29.2
109,325,46,293,13.9,41.5,5.9,37.4
133,192,148,165,20.7,29.8,23,25.6
168,169,54,173,29.5,29.6,9.5,30.4
128,116,44,254,22.9,20.8,7.9,45.5
153,199,23,147,29,37.8,4.4,27.9
132,170,182,160,20.3,26.2,28,24.7
78,149,189,144,13.7,26.2,33.2,25.3
179,165,70,208,28.3,26.1,11.1,32.9
98,118,201,243,14.5,17.4,29.7,35.9
97,224,162,346,11.3,26.2,18.9,40.5
80,121,338,204,10.6,16,44.6,26.9
104,145,65,481,12.7,17.8,8,58.9
88,116,128,286,13.8,18.2,20.1,44.8
104,137,23,382,15.8,20.8,3.5,58
92,167,115,266,14,25.5,17.6,40.6
150,149,41,221,26,25.8,7.1,38.2
91,158,166,206,13.9,24.1,25.3,31.5
112,277,115,356,12.4,30.7,12.7,39.5
156,227,104,284,19.8,28.8,13.2,36
171,218,39,79,33.5,42.7,7.6,15.5
152,292,44,151,23.4,44.9,6.8,23.2
139,212,102,166,22,33.5,16.1,26.3
117,170,63,101,25.5,37,13.7,22
159,197,202,152,22,27.3,28,21.1
101,237,84,360,12.5,29.3,10.4,44.4
151,299,102,198,19.7,38.9,13.3,25.8
129,214,61,207,20.5,34.1,9.7,33
84,169,302,207,10.9,21.8,39,26.7
191,95,147,218,27.9,13.9,21.5,31.8
239,86,45,298,33.4,12,6.3,41.6
189,106,119,409,22.2,12.5,14,48.1
289,132,11,327,35.9,16.4,1.4,40.7
147,125,94,233,23.9,20.3,15.3,37.8
322,193,71,510,28.7,17.2,6.3,45.5
252,184,20,443,27,19.7,2.1,47.5
72,85,303,155,11.3,13.4,47.7,24.4
81,90,348,228,10.7,11.9,45.8,30
239,141,99,609,21,12.4,8.7,53.6
92,45,384,239,11.5,5.6,48.1,29.9
273,134,31,346,33.1,16.3,3.8,42
200,112,161,306,24.8,13.9,19.9,37.9
108,93,418,219,12.6,10.9,48.8,25.6
74,136,394,219,8.7,16,46.4,25.8
91,137,438,106,11.6,17.4,55.7,13.5
124,136,414,81,16,17.5,53.3,10.4
