LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01000159,1017,10,118,65,115,7,12,283,150,57.2,0.6,6.6,3.7,6.5,0.4,0.7,15.9,8.4
E01000160,863,26,141,105,202,27,13,496,188,41.9,1.3,6.8,5.1,9.8,1.3,0.6,24.1,9.1
E01000161,880,21,126,105,200,8,17,318,146,48.3,1.2,6.9,5.8,11,0.4,0.9,17.5,8
E01000162,764,9,157,108,136,17,17,271,120,47.8,0.6,9.8,6.8,8.5,1.1,1.1,16.9,7.5
E01000324,922,17,122,89,135,8,11,337,145,51.6,1,6.8,5,7.6,0.4,0.6,18.9,8.1
E01000256,687,6,77,430,158,0,17,273,140,38.4,0.3,4.3,24,8.8,0,1,15.3,7.8
E01000258,702,25,62,390,103,4,7,245,120,42.3,1.5,3.7,23.5,6.2,0.2,0.4,14.8,7.2
E01000263,450,9,89,701,54,5,10,111,152,28.5,0.6,5.6,44.3,3.4,0.3,0.6,7,9.6
E01000264,607,31,65,345,225,3,25,245,102,36.8,1.9,3.9,20.9,13.7,0.2,1.5,14.9,6.2
E01000255,628,9,79,174,204,1,4,231,151,42.4,0.6,5.3,11.7,13.8,0.1,0.3,15.6,10.2
E01000257,784,19,88,103,405,0,16,311,129,42.3,1,4.7,5.6,21.8,0,0.9,16.8,7
E01000261,665,12,32,408,70,5,8,222,179,41.5,0.7,2,25.5,4.4,0.3,0.5,13.9,11.2
E01000262,981,20,125,213,407,13,26,339,136,43.4,0.9,5.5,9.4,18,0.6,1.2,15,6
E01000192,422,23,150,774,191,7,34,141,108,22.8,1.2,8.1,41.8,10.3,0.4,1.8,7.6,5.8
E01000193,430,22,147,615,139,10,83,114,149,25.2,1.3,8.6,36,8.1,0.6,4.9,6.7,8.7
E01000194,682,47,141,197,256,4,31,184,98,41.6,2.9,8.6,12,15.6,0.2,1.9,11.2,6
E01000226,849,47,155,48,303,0,11,235,110,48.3,2.7,8.8,2.7,17.2,0,0.6,13.4,6.3
E01000227,704,18,174,430,180,1,37,188,122,38,1,9.4,23.2,9.7,0.1,2,10.1,6.6
E01000299,716,41,188,89,196,4,42,387,146,39.6,2.3,10.4,4.9,10.8,0.2,2.3,21.4,8.1
E01000300,652,11,142,134,105,15,70,369,134,40,0.7,8.7,8.2,6.4,0.9,4.3,22.6,8.2
E01000302,646,34,123,157,217,7,36,381,162,36.6,1.9,7,8.9,12.3,0.4,2,21.6,9.2
E01000317,626,22,145,163,157,11,21,341,127,38.8,1.4,9,10.1,9.7,0.7,1.3,21.1,7.9
E01000318,800,16,299,82,189,16,77,238,123,43.5,0.9,16.2,4.5,10.3,0.9,4.2,12.9,6.7
E01000323,850,7,193,103,255,12,34,368,160,42.9,0.4,9.7,5.2,12.9,0.6,1.7,18.6,8.1
E01000276,480,79,128,308,77,11,39,266,132,31.6,5.2,8.4,20.3,5.1,0.7,2.6,17.5,8.7
E01000278,440,71,160,283,69,15,46,277,153,29.1,4.7,10.6,18.7,4.6,1,3,18.3,10.1
E01000301,580,84,133,151,69,19,40,311,152,37.7,5.5,8.6,9.8,4.5,1.2,2.6,20.2,9.9
E01000303,517,34,122,219,126,20,39,340,150,33,2.2,7.8,14,8,1.3,2.5,21.7,9.6
E01000304,661,20,63,160,112,26,31,363,120,42.5,1.3,4,10.3,7.2,1.7,2,23.3,7.7
E01000130,872,19,95,28,242,3,8,255,81,54.4,1.2,5.9,1.7,15.1,0.2,0.5,15.9,5.1
E01000132,751,26,112,6,233,0,10,238,102,50.8,1.8,7.6,0.4,15.8,0,0.7,16.1,6.9
E01000133,812,22,129,27,266,11,12,203,119,50.7,1.4,8.1,1.7,16.6,0.7,0.7,12.7,7.4
E01000234,604,14,97,456,177,5,20,197,131,35.5,0.8,5.7,26.8,10.4,0.3,1.2,11.6,7.7
E01000235,848,32,84,95,187,10,6,275,151,50.2,1.9,5,5.6,11.1,0.6,0.4,16.3,8.9
E01000156,818,22,61,51,109,1,8,639,166,43.6,1.2,3.3,2.7,5.8,0.1,0.4,34.1,8.9
E01000157,727,8,26,27,90,15,8,496,144,47.2,0.5,1.7,1.8,5.8,1,0.5,32.2,9.3
E01000163,767,9,55,38,172,7,5,387,118,49.2,0.6,3.5,2.4,11,0.4,0.3,24.8,7.6
E01000164,825,13,59,32,247,9,7,385,109,48.9,0.8,3.5,1.9,14.7,0.5,0.4,22.8,6.5
E01000165,827,23,168,99,233,29,13,330,140,44.4,1.2,9,5.3,12.5,1.6,0.7,17.7,7.5
E01000315,859,13,166,20,192,1,12,296,156,50.1,0.8,9.7,1.2,11.2,0.1,0.7,17.3,9.1
E01000197,760,34,200,202,131,3,18,341,141,41.5,1.9,10.9,11,7.2,0.2,1,18.6,7.7
E01000295,636,48,141,161,117,8,28,418,157,37.1,2.8,8.2,9.4,6.8,0.5,1.6,24.4,9.2
E01000296,669,40,135,144,103,9,30,463,114,39.2,2.3,7.9,8.4,6,0.5,1.8,27.1,6.7
E01000298,656,25,156,213,140,2,39,404,177,36.2,1.4,8.6,11.8,7.7,0.1,2.2,22.3,9.8
E01000125,1300,84,211,42,647,3,21,299,172,46.8,3,7.6,1.5,23.3,0.1,0.8,10.8,6.2
E01000127,774,27,114,18,235,9,6,227,95,51.4,1.8,7.6,1.2,15.6,0.6,0.4,15.1,6.3
E01000128,1014,44,134,2,300,8,5,230,132,54.3,2.4,7.2,0.1,16.1,0.4,0.3,12.3,7.1
E01000129,810,82,172,18,323,6,8,227,136,45.5,4.6,9.7,1,18.1,0.3,0.4,12.7,7.6
E01000131,910,77,168,13,307,1,9,207,114,50.4,4.3,9.3,0.7,17,0.1,0.5,11.5,6.3
E01000134,881,41,150,24,226,1,6,205,98,54,2.5,9.2,1.5,13.8,0.1,0.4,12.6,6
E01000198,475,10,58,798,194,16,6,181,155,25.1,0.5,3.1,42.2,10.2,0.8,0.3,9.6,8.2
E01000199,399,11,59,625,112,7,25,211,168,24.7,0.7,3.6,38.7,6.9,0.4,1.5,13,10.4
E01000204,563,19,107,461,101,12,14,300,151,32.6,1.1,6.2,26.7,5.8,0.7,0.8,17.4,8.7
E01000259,970,41,235,373,352,27,13,349,237,37.4,1.6,9,14.4,13.6,1,0.5,13.4,9.1
E01000260,747,39,100,365,288,7,20,252,164,37.7,2,5,18.4,14.5,0.4,1,12.7,8.3
E01000126,990,27,74,46,577,21,3,286,138,45.8,1.2,3.4,2.1,26.7,1,0.1,13.2,6.4
E01000151,819,22,53,25,465,2,11,202,112,47.9,1.3,3.1,1.5,27.2,0.1,0.6,11.8,6.5
E01000152,908,11,46,15,383,1,3,223,139,52.5,0.6,2.7,0.9,22.2,0.1,0.2,12.9,8
E01000153,847,18,66,34,228,6,4,245,93,55,1.2,4.3,2.2,14.8,0.4,0.3,15.9,6
E01000154,719,19,57,19,321,1,7,136,81,52.9,1.4,4.2,1.4,23.6,0.1,0.5,10,6
E01000176,772,8,132,55,154,5,11,324,152,47.9,0.5,8.2,3.4,9.5,0.3,0.7,20.1,9.4
E01000178,836,17,56,143,79,4,6,496,154,46.7,0.9,3.1,8,4.4,0.2,0.3,27.7,8.6
E01000184,688,22,65,43,200,12,9,280,95,48.7,1.6,4.6,3,14.1,0.8,0.6,19.8,6.7
E01000297,572,6,278,80,108,17,31,242,100,39.9,0.4,19.4,5.6,7.5,1.2,2.2,16.9,7
E01000316,942,22,271,129,291,5,32,430,190,40.7,1,11.7,5.6,12.6,0.2,1.4,18.6,8.2
E01000319,579,14,168,171,98,11,13,315,131,38.6,0.9,11.2,11.4,6.5,0.7,0.9,21,8.7
E01000196,651,36,115,327,147,9,9,361,147,36.1,2,6.4,18.1,8.2,0.5,0.5,20,8.2
E01000200,462,41,76,708,98,4,9,258,189,25,2.2,4.1,38.4,5.3,0.2,0.5,14,10.2
E01000201,214,5,145,797,113,2,4,109,142,14,0.3,9.5,52.1,7.4,0.1,0.3,7.1,9.3
E01000202,488,18,74,562,123,6,23,290,167,27.9,1,4.2,32.1,7,0.3,1.3,16.6,9.5
E01000203,441,25,128,424,258,4,17,258,163,25.7,1.5,7.5,24.7,15,0.2,1,15,9.5
E01000177,646,16,42,110,88,6,13,547,160,39.7,1,2.6,6.8,5.4,0.4,0.8,33.6,9.8
E01000179,651,8,52,121,77,13,5,521,166,40.3,0.5,3.2,7.5,4.8,0.8,0.3,32.3,10.3
E01000180,624,18,84,196,150,6,23,366,140,38.8,1.1,5.2,12.2,9.3,0.4,1.4,22.8,8.7
E01000181,686,16,38,120,65,2,10,641,133,40.1,0.9,2.2,7,3.8,0.1,0.6,37.5,7.8
E01000182,639,21,54,159,32,1,6,627,152,37.8,1.2,3.2,9.4,1.9,0.1,0.4,37.1,9
E01000185,580,15,109,60,269,6,7,283,118,40.1,1,7.5,4.1,18.6,0.4,0.5,19.6,8.2
E01000147,699,33,436,22,268,9,2,162,103,40.3,1.9,25.1,1.3,15.5,0.5,0.1,9.3,5.9
E01000148,815,44,170,27,439,0,5,239,134,43.5,2.3,9.1,1.4,23.4,0,0.3,12.8,7.2
E01000155,867,64,108,19,295,10,7,371,139,46.1,3.4,5.7,1,15.7,0.5,0.4,19.7,7.4
E01033572,693,30,269,19,300,1,7,165,104,43.6,1.9,16.9,1.2,18.9,0.1,0.4,10.4,6.5
E01033573,716,32,106,40,250,11,9,352,106,44.1,2,6.5,2.5,15.4,0.7,0.6,21.7,6.5
E01000239,806,38,107,228,304,10,15,284,178,40.9,1.9,5.4,11.6,15.4,0.5,0.8,14.4,9
E01000240,746,26,158,211,185,0,18,186,140,44.7,1.6,9.5,12.6,11.1,0,1.1,11.1,8.4
E01000241,546,19,84,603,118,6,8,188,172,31.3,1.1,4.8,34.6,6.8,0.3,0.5,10.8,9.9
E01000309,613,38,157,377,225,3,21,249,139,33.6,2.1,8.6,20.7,12.3,0.2,1.2,13.7,7.6
E01000237,515,30,84,842,137,0,9,241,180,25.3,1.5,4.1,41.3,6.7,0,0.4,11.8,8.8
E01000242,403,18,64,776,106,0,13,141,135,24.3,1.1,3.9,46.9,6.4,0,0.8,8.5,8.2
E01000243,641,24,107,503,121,2,2,312,172,34,1.3,5.7,26.7,6.4,0.1,0.1,16.6,9.1
E01000244,691,29,181,256,167,7,10,233,131,40.5,1.7,10.6,15,9.8,0.4,0.6,13.7,7.7
E01000245,826,26,110,351,242,1,8,252,166,41.7,1.3,5.5,17.7,12.2,0.1,0.4,12.7,8.4
E01000314,564,57,204,368,218,3,41,258,152,30.2,3.1,10.9,19.7,11.7,0.2,2.2,13.8,8.2
E01000183,467,11,33,405,76,2,11,260,208,31.7,0.7,2.2,27.5,5.2,0.1,0.7,17.7,14.1
E01000206,329,9,46,779,98,8,5,140,162,20.9,0.6,2.9,49.4,6.2,0.5,0.3,8.9,10.3
E01000207,398,7,34,714,65,4,11,188,162,25.1,0.4,2.1,45.1,4.1,0.3,0.7,11.9,10.2
E01000208,360,12,76,652,71,6,13,225,179,22.6,0.8,4.8,40.9,4.5,0.4,0.8,14.1,11.2
E01000210,392,18,35,639,77,1,13,217,156,25.3,1.2,2.3,41.3,5,0.1,0.8,14,10.1
E01000213,236,2,10,874,25,0,12,78,201,16.4,0.1,0.7,60.8,1.7,0,0.8,5.4,14
E01000236,217,6,23,1252,58,4,17,105,178,11.7,0.3,1.2,67.3,3.1,0.2,0.9,5.6,9.6
E01000238,545,19,117,783,138,0,13,180,168,27.8,1,6,39.9,7,0,0.7,9.2,8.6
E01000310,807,34,194,327,272,3,21,232,139,39.8,1.7,9.6,16.1,13.4,0.1,1,11.4,6.9
E01000311,201,6,53,1066,76,0,8,86,136,12.3,0.4,3.2,65.3,4.7,0,0.5,5.3,8.3
E01000205,433,12,31,575,84,0,3,215,169,28.4,0.8,2,37.8,5.5,0,0.2,14.1,11.1
E01000209,503,12,6,494,35,2,4,318,189,32.2,0.8,0.4,31.6,2.2,0.1,0.3,20.3,12.1
E01000211,777,24,49,376,176,2,11,379,220,38.6,1.2,2.4,18.7,8.7,0.1,0.5,18.8,10.9
E01000212,365,21,33,539,65,4,7,221,173,25.6,1.5,2.3,37.7,4.6,0.3,0.5,15.5,12.1
E01000216,412,17,105,873,158,4,9,241,149,20.9,0.9,5.3,44.4,8,0.2,0.5,12.2,7.6
E01000217,262,5,43,939,81,4,18,143,230,15.2,0.3,2.5,54.4,4.7,0.2,1,8.3,13.3
E01000150,891,50,357,24,352,8,16,183,179,43.3,2.4,17.3,1.2,17.1,0.4,0.8,8.9,8.7
E01000305,632,21,191,45,483,3,11,156,115,38.1,1.3,11.5,2.7,29.1,0.2,0.7,9.4,6.9
E01000306,535,21,465,51,333,12,29,179,71,31.5,1.2,27.4,3,19.6,0.7,1.7,10.6,4.2
E01000308,771,9,77,22,299,5,14,199,120,50.9,0.6,5.1,1.5,19.7,0.3,0.9,13.1,7.9
E01000312,822,30,156,26,273,3,20,229,113,49.2,1.8,9.3,1.6,16.3,0.2,1.2,13.7,6.8
E01000313,674,31,205,137,441,9,8,224,129,36.3,1.7,11,7.4,23.7,0.5,0.4,12.1,6.9
E01000145,331,6,75,611,118,2,29,177,168,21.8,0.4,4.9,40.3,7.8,0.1,1.9,11.7,11.1
E01000215,333,17,68,1108,121,3,18,164,201,16.4,0.8,3.3,54.5,6,0.1,0.9,8.1,9.9
E01000218,311,17,59,970,114,7,5,171,164,17.1,0.9,3.2,53.4,6.3,0.4,0.3,9.4,9
E01000219,425,17,137,761,126,3,11,195,230,22.3,0.9,7.2,39.9,6.6,0.2,0.6,10.2,12.1
E01000220,416,13,74,884,100,4,9,225,146,22.2,0.7,4,47.2,5.3,0.2,0.5,12,7.8
E01000225,185,2,37,1240,73,1,14,81,143,10.4,0.1,2.1,69.8,4.1,0.1,0.8,4.6,8.1
E01000135,416,22,59,471,202,2,12,213,167,26.6,1.4,3.8,30.1,12.9,0.1,0.8,13.6,10.7
E01000136,393,17,61,563,75,0,11,258,154,25.7,1.1,4,36.7,4.9,0,0.7,16.8,10.1
E01000144,485,25,82,360,111,2,24,258,191,31.5,1.6,5.3,23.4,7.2,0.1,1.6,16.8,12.4
E01000146,589,55,50,368,138,0,9,330,177,34.3,3.2,2.9,21.4,8,0,0.5,19.2,10.3
E01000214,426,41,58,448,65,3,19,430,173,25.6,2.5,3.5,26.9,3.9,0.2,1.1,25.9,10.4
E01000141,983,33,47,63,399,0,5,409,165,46.7,1.6,2.2,3,19,0,0.2,19.4,7.8
E01000221,583,26,23,55,307,1,13,174,112,45.1,2,1.8,4.3,23.7,0.1,1,13.4,8.7
E01000223,650,6,31,29,305,0,3,182,81,50.5,0.5,2.4,2.3,23.7,0,0.2,14.1,6.3
E01000307,712,35,211,30,351,0,24,171,121,43,2.1,12.7,1.8,21.2,0,1.5,10.3,7.3
E01000138,592,11,74,118,329,5,7,206,107,40.9,0.8,5.1,8.1,22.7,0.3,0.5,14.2,7.4
E01000142,1100,22,85,119,476,7,16,352,204,46.2,0.9,3.6,5,20,0.3,0.7,14.8,8.6
E01000222,706,29,53,43,464,8,7,173,99,44.6,1.8,3.4,2.7,29.3,0.5,0.4,10.9,6.3
E01000224,630,23,83,73,451,10,5,154,130,40.4,1.5,5.3,4.7,28.9,0.6,0.3,9.9,8.3
E01000137,797,19,46,93,341,1,10,259,163,46.1,1.1,2.7,5.4,19.7,0.1,0.6,15,9.4
E01000139,508,9,34,326,227,4,4,184,133,35.5,0.6,2.4,22.8,15.9,0.3,0.3,12.9,9.3
E01000140,663,30,35,210,168,1,9,362,153,40.6,1.8,2.1,12.9,10.3,0.1,0.6,22.2,9.4
E01000143,708,13,36,92,266,0,8,233,103,48.5,0.9,2.5,6.3,18.2,0,0.5,16,7.1
E01000466,1011,19,22,1,70,29,14,381,108,61.1,1.1,1.3,0.1,4.2,1.8,0.8,23,6.5
E01000467,1082,12,16,0,94,6,5,336,83,66.2,0.7,1,0,5.8,0.4,0.3,20.6,5.1
E01000468,1884,25,35,0,216,3,5,396,159,69.2,0.9,1.3,0,7.9,0.1,0.2,14.5,5.8
E01000469,1102,24,19,0,97,1,8,291,112,66.6,1.5,1.1,0,5.9,0.1,0.5,17.6,6.8
E01000416,917,45,46,1,68,46,2,288,134,59.3,2.9,3,0.1,4.4,3,0.1,18.6,8.7
E01000418,1113,16,54,1,102,76,4,432,139,57.5,0.8,2.8,0.1,5.3,3.9,0.2,22.3,7.2
E01000422,978,75,30,7,103,17,4,418,97,56.6,4.3,1.7,0.4,6,1,0.2,24.2,5.6
E01000464,952,21,11,0,69,9,6,272,103,66,1.5,0.8,0,4.8,0.6,0.4,18.8,7.1
E01000465,1002,22,11,1,53,15,2,344,92,65,1.4,0.7,0.1,3.4,1,0.1,22.3,6
E01000470,780,20,8,0,86,6,5,446,92,54.1,1.4,0.6,0,6,0.4,0.3,30.9,6.4
E01000333,977,10,14,2,30,14,8,482,129,58.6,0.6,0.8,0.1,1.8,0.8,0.5,28.9,7.7
E01000335,1044,9,22,3,75,82,1,420,138,58.2,0.5,1.2,0.2,4.2,4.6,0.1,23.4,7.7
E01000336,1011,21,86,2,87,111,8,421,139,53.6,1.1,4.6,0.1,4.6,5.9,0.4,22.3,7.4
E01000337,946,10,29,1,46,43,8,476,94,57.2,0.6,1.8,0.1,2.8,2.6,0.5,28.8,5.7
E01000338,1007,2,41,0,40,110,4,451,96,57.5,0.1,2.3,0,2.3,6.3,0.2,25.8,5.5
E01000403,1294,2,25,0,69,74,5,525,114,61.4,0.1,1.2,0,3.3,3.5,0.2,24.9,5.4
E01000404,1285,13,21,2,124,22,7,639,121,57.5,0.6,0.9,0.1,5.6,1,0.3,28.6,5.4
E01000405,863,5,5,2,55,49,13,324,94,61.2,0.4,0.4,0.1,3.9,3.5,0.9,23,6.7
E01000408,853,5,76,0,48,194,23,338,99,52.1,0.3,4.6,0,2.9,11.9,1.4,20.7,6.1
E01000332,949,5,24,1,26,85,1,323,115,62.1,0.3,1.6,0.1,1.7,5.6,0.1,21.1,7.5
E01000402,841,9,12,1,37,75,15,440,106,54.8,0.6,0.8,0.1,2.4,4.9,1,28.6,6.9
E01000406,974,2,22,9,52,97,17,381,95,59.1,0.1,1.3,0.5,3.2,5.9,1,23.1,5.8
E01000407,963,2,35,2,17,75,0,270,116,65.1,0.1,2.4,0.1,1.1,5.1,0,18.2,7.8
E01000334,970,2,30,0,14,97,5,384,109,60.2,0.1,1.9,0,0.9,6,0.3,23.8,6.8
E01000417,956,6,24,0,53,49,11,418,122,58.3,0.4,1.5,0,3.2,3,0.7,25.5,7.4
E01000419,951,14,37,0,31,55,6,281,86,65.1,1,2.5,0,2.1,3.8,0.4,19.2,5.9
E01000420,981,1,31,0,14,65,6,354,99,63.2,0.1,2,0,0.9,4.2,0.4,22.8,6.4
E01000442,1052,6,12,0,28,92,3,329,91,65.2,0.4,0.7,0,1.7,5.7,0.2,20.4,5.6
E01000437,803,6,12,1,13,51,3,349,84,60.7,0.5,0.9,0.1,1,3.9,0.2,26.4,6.4
E01000438,963,14,5,1,35,60,1,427,93,60.2,0.9,0.3,0.1,2.2,3.8,0.1,26.7,5.8
E01000439,774,4,10,2,34,33,13,414,84,56.6,0.3,0.7,0.1,2.5,2.4,1,30.3,6.1
E01000440,905,0,4,3,35,106,3,257,100,64,0,0.3,0.2,2.5,7.5,0.2,18.2,7.1
E01000441,881,6,11,6,32,41,5,532,84,55.1,0.4,0.7,0.4,2,2.6,0.3,33.3,5.3
E01000373,815,1,17,4,64,21,1,549,102,51.8,0.1,1.1,0.3,4.1,1.3,0.1,34.9,6.5
E01000429,920,2,12,1,51,17,10,525,101,56.1,0.1,0.7,0.1,3.1,1,0.6,32,6.2
E01000430,1140,7,6,0,64,8,5,424,128,64,0.4,0.3,0,3.6,0.4,0.3,23.8,7.2
E01000431,960,8,14,5,41,26,3,499,116,57.4,0.5,0.8,0.3,2.5,1.6,0.2,29.8,6.9
E01000432,1068,4,20,2,45,8,5,411,110,63.8,0.2,1.2,0.1,2.7,0.5,0.3,24.6,6.6
E01000433,1049,10,21,1,57,2,8,534,128,58,0.6,1.2,0.1,3.1,0.1,0.4,29.5,7.1
E01000434,911,7,15,1,29,9,4,511,97,57.5,0.4,0.9,0.1,1.8,0.6,0.3,32.3,6.1
E01000356,1016,11,33,1,10,55,7,295,118,65.7,0.7,2.1,0.1,0.6,3.6,0.5,19.1,7.6
E01000357,914,10,41,0,51,34,4,285,118,62.7,0.7,2.8,0,3.5,2.3,0.3,19.6,8.1
E01000359,871,3,18,1,10,44,3,248,82,68,0.2,1.4,0.1,0.8,3.4,0.2,19.4,6.4
E01000421,976,6,28,0,11,69,3,268,121,65.9,0.4,1.9,0,0.7,4.7,0.2,18.1,8.2
E01000450,1090,15,39,1,55,16,2,493,121,59.5,0.8,2.1,0.1,3,0.9,0.1,26.9,6.6
E01000451,1047,14,35,0,21,47,4,403,128,61.6,0.8,2.1,0,1.2,2.8,0.2,23.7,7.5
E01000452,858,1,27,1,47,71,1,344,78,60.1,0.1,1.9,0.1,3.3,5,0.1,24.1,5.5
E01000367,924,9,16,2,40,30,5,416,133,58.7,0.6,1,0.1,2.5,1.9,0.3,26.4,8.4
E01000368,837,2,18,0,46,7,5,519,105,54.4,0.1,1.2,0,3,0.5,0.3,33.7,6.8
E01000372,980,5,29,1,47,65,6,427,120,58.3,0.3,1.7,0.1,2.8,3.9,0.4,25.4,7.1
E01000380,916,15,2,0,22,1,6,400,93,63,1,0.1,0,1.5,0.1,0.4,27.5,6.4
E01000435,810,1,4,0,68,11,4,410,98,57.6,0.1,0.3,0,4.8,0.8,0.3,29.2,7
E01000353,1142,0,21,0,8,52,3,327,133,67.7,0,1.2,0,0.5,3.1,0.2,19.4,7.9
E01000354,861,14,26,1,23,33,4,445,98,57.2,0.9,1.7,0.1,1.5,2.2,0.3,29.6,6.5
E01000355,945,7,25,1,17,15,0,322,132,64.5,0.5,1.7,0.1,1.2,1,0,22,9
E01000358,1049,10,22,2,20,19,4,341,141,65.2,0.6,1.4,0.1,1.2,1.2,0.2,21.2,8.8
E01000436,1179,0,49,3,23,48,0,299,84,70,0,2.9,0.2,1.4,2.8,0,17.7,5
E01000401,984,18,29,0,56,2,5,435,118,59.7,1.1,1.8,0,3.4,0.1,0.3,26.4,7.2
E01000453,958,7,30,1,28,50,2,313,83,65.1,0.5,2,0.1,1.9,3.4,0.1,21.3,5.6
E01000454,980,13,69,0,35,29,7,333,106,62.3,0.8,4.4,0,2.2,1.8,0.4,21.2,6.7
E01000455,1057,21,72,0,43,53,3,332,124,62,1.2,4.2,0,2.5,3.1,0.2,19.5,7.3
E01000456,883,1,50,4,38,32,3,322,94,61.9,0.1,3.5,0.3,2.7,2.2,0.2,22.6,6.6
E01000325,1065,6,21,2,12,14,4,363,123,66.1,0.4,1.3,0.1,0.7,0.9,0.2,22.5,7.6
E01000326,779,3,11,0,32,6,0,370,94,60.2,0.2,0.8,0,2.5,0.5,0,28.6,7.3
E01000369,1019,6,17,2,16,21,2,408,127,63,0.4,1.1,0.1,1,1.3,0.1,25.2,7.8
E01000370,1066,9,17,2,10,10,2,343,138,66.8,0.6,1.1,0.1,0.6,0.6,0.1,21.5,8.6
E01000371,1005,11,2,6,7,20,5,362,127,65,0.7,0.1,0.4,0.5,1.3,0.3,23.4,8.2
E01000360,912,29,31,1,43,7,3,500,136,54.9,1.7,1.9,0.1,2.6,0.4,0.2,30.1,8.2
E01000362,958,5,18,4,36,34,14,306,107,64.6,0.3,1.2,0.3,2.4,2.3,0.9,20.6,7.2
E01000365,1087,3,33,1,24,35,3,395,97,64.8,0.2,2,0.1,1.4,2.1,0.2,23.5,5.8
E01000366,925,20,30,1,22,24,12,448,103,58.4,1.3,1.9,0.1,1.4,1.5,0.8,28.3,6.5
E01000394,906,10,35,1,25,20,2,356,103,62.1,0.7,2.4,0.1,1.7,1.4,0.1,24.4,7.1
E01000388,952,16,45,0,36,45,7,334,96,62.2,1,2.9,0,2.4,2.9,0.5,21.8,6.3
E01000392,902,16,50,3,78,12,15,454,116,54.8,1,3,0.2,4.7,0.7,0.9,27.6,7
E01000409,1071,3,26,2,27,25,4,385,106,64.9,0.2,1.6,0.1,1.6,1.5,0.2,23.3,6.4
E01000411,922,5,25,5,30,13,3,340,55,66,0.4,1.8,0.4,2.1,0.9,0.2,24.3,3.9
E01000414,946,27,84,2,102,45,3,375,124,55.4,1.6,4.9,0.1,6,2.6,0.2,22,7.3
E01000415,958,15,43,1,41,62,2,263,113,64,1,2.9,0.1,2.7,4.1,0.1,17.6,7.5
E01000327,1028,6,23,0,7,29,7,327,116,66.6,0.4,1.5,0,0.5,1.9,0.5,21.2,7.5
E01000328,994,7,16,0,35,10,9,307,102,67.2,0.5,1.1,0,2.4,0.7,0.6,20.7,6.9
E01000329,857,1,19,0,12,33,6,313,75,65.1,0.1,1.4,0,0.9,2.5,0.5,23.8,5.7
E01000330,961,3,16,0,37,9,7,405,106,62.2,0.2,1,0,2.4,0.6,0.5,26.2,6.9
E01000331,973,13,13,1,41,25,4,445,115,59.7,0.8,0.8,0.1,2.5,1.5,0.2,27.3,7.1
E01000340,942,13,13,0,26,18,1,369,120,62.7,0.9,0.9,0,1.7,1.2,0.1,24.6,8
E01000395,961,14,24,0,49,21,1,261,97,67.3,1,1.7,0,3.4,1.5,0.1,18.3,6.8
E01000396,873,3,45,1,44,33,1,280,119,62.4,0.2,3.2,0.1,3.1,2.4,0.1,20,8.5
E01000410,1013,10,19,4,21,11,2,379,109,64.6,0.6,1.2,0.3,1.3,0.7,0.1,24.2,7
E01000412,1039,9,17,0,55,20,1,430,107,61.9,0.5,1,0,3.3,1.2,0.1,25.6,6.4
E01000413,746,5,35,3,52,0,3,380,77,57.3,0.4,2.7,0.2,4,0,0.2,29.2,5.9
E01000374,832,15,21,0,62,2,2,502,97,54.3,1,1.4,0,4,0.1,0.1,32.7,6.3
E01000375,953,7,17,0,22,4,2,377,94,64.6,0.5,1.2,0,1.5,0.3,0.1,25.5,6.4
E01000376,978,6,17,0,26,18,3,391,102,63.5,0.4,1.1,0,1.7,1.2,0.2,25.4,6.6
E01000377,961,8,14,1,11,4,6,327,88,67.7,0.6,1,0.1,0.8,0.3,0.4,23,6.2
E01000378,1310,12,31,0,47,20,7,568,126,61.8,0.6,1.5,0,2.2,0.9,0.3,26.8,5.9
E01000379,1030,10,15,0,9,17,12,434,153,61.3,0.6,0.9,0,0.5,1,0.7,25.8,9.1
E01000348,999,8,12,0,14,19,3,324,102,67.5,0.5,0.8,0,0.9,1.3,0.2,21.9,6.9
E01000349,1105,5,24,2,24,18,1,344,136,66.6,0.3,1.4,0.1,1.4,1.1,0.1,20.7,8.2
E01000361,904,5,21,0,24,7,5,458,116,58.7,0.3,1.4,0,1.6,0.5,0.3,29.7,7.5
E01000363,911,11,34,4,21,60,3,293,104,63.2,0.8,2.4,0.3,1.5,4.2,0.2,20.3,7.2
E01000389,935,14,46,4,48,61,3,424,114,56.7,0.8,2.8,0.2,2.9,3.7,0.2,25.7,6.9
E01000390,826,9,11,4,32,61,1,221,125,64,0.7,0.9,0.3,2.5,4.7,0.1,17.1,9.7
E01000393,984,18,31,0,19,27,4,391,107,62.2,1.1,2,0,1.2,1.7,0.3,24.7,6.8
E01000346,1007,5,13,1,30,1,1,467,97,62.1,0.3,0.8,0.1,1.8,0.1,0.1,28.8,6
