LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01000646,777,728,49,166,87,65,459,93.7,6.3,21.4,11.2,8.4,59.1
E01000647,650,635,15,21,146,356,127,97.7,2.3,3.2,22.5,54.8,19.5
E01000648,676,646,30,140,260,130,146,95.6,4.4,20.7,38.5,19.2,21.6
E01000653,620,608,12,351,48,69,152,98.1,1.9,56.6,7.7,11.1,24.5
E01000678,687,666,21,33,203,309,142,96.9,3.1,4.8,29.5,45,20.7
E01000670,919,864,55,246,149,71,453,94,6,26.8,16.2,7.7,49.3
E01000675,751,690,61,87,290,44,330,91.9,8.1,11.6,38.6,5.9,43.9
E01000677,828,800,28,28,247,187,366,96.6,3.4,3.4,29.8,22.6,44.2
E01000762,770,743,27,238,46,221,264,96.5,3.5,30.9,6,28.7,34.3
E01000829,751,734,17,32,146,372,201,97.7,2.3,4.3,19.4,49.5,26.8
E01000719,880,853,27,32,169,353,322,96.9,3.1,3.6,19.2,40.1,36.6
E01000720,688,668,20,80,191,296,100,97.1,2.9,11.6,27.8,43,14.5
E01000721,531,524,7,15,140,190,181,98.7,1.3,2.8,26.4,35.8,34.1
E01000724,689,674,15,19,247,171,248,97.8,2.2,2.8,35.8,24.8,36
E01000728,681,657,24,62,371,152,93,96.5,3.5,9.1,54.5,22.3,13.7
E01000651,641,631,10,121,168,186,166,98.4,1.6,18.9,26.2,29,25.9
E01000668,726,691,35,67,239,262,158,95.2,4.8,9.2,32.9,36.1,21.8
E01000669,758,740,18,43,235,374,106,97.6,2.4,5.7,31,49.3,14
E01000671,859,784,75,53,247,174,385,91.3,8.7,6.2,28.8,20.3,44.8
E01000679,688,662,26,18,237,365,68,96.2,3.8,2.6,34.4,53.1,9.9
E01000826,571,563,8,333,200,5,33,98.6,1.4,58.3,35,0.9,5.8
E01000827,819,790,29,257,110,36,416,96.5,3.5,31.4,13.4,4.4,50.8
E01000830,557,544,13,468,68,12,9,97.7,2.3,84,12.2,2.2,1.6
E01000831,812,789,23,241,143,21,407,97.2,2.8,29.7,17.6,2.6,50.1
E01000833,504,497,7,228,252,12,12,98.6,1.4,45.2,50,2.4,2.4
E01000650,769,750,19,460,89,54,166,97.5,2.5,59.8,11.6,7,21.6
E01000652,684,659,25,139,446,59,40,96.3,3.7,20.3,65.2,8.6,5.8
E01000807,619,595,24,108,370,5,136,96.1,3.9,17.4,59.8,0.8,22
E01000809,637,629,8,44,547,7,39,98.7,1.3,6.9,85.9,1.1,6.1
E01000722,734,704,30,85,397,126,126,95.9,4.1,11.6,54.1,17.2,17.2
E01000725,796,775,21,37,175,335,249,97.4,2.6,4.6,22,42.1,31.3
E01000731,536,532,4,32,328,156,20,99.3,0.7,6,61.2,29.1,3.7
E01000732,594,587,7,229,230,96,39,98.8,1.2,38.6,38.7,16.2,6.6
E01000733,659,651,8,87,389,112,71,98.8,1.2,13.2,59,17,10.8
E01000769,457,454,3,12,180,246,19,99.3,0.7,2.6,39.4,53.8,4.2
E01000773,621,605,16,23,183,312,103,97.4,2.6,3.7,29.5,50.2,16.6
E01000775,904,867,37,180,184,361,178,95.9,4.1,19.9,20.4,39.9,19.7
E01000777,570,565,5,8,100,428,34,99.1,0.9,1.4,17.5,75.1,6
E01000778,629,618,11,17,153,361,98,98.3,1.7,2.7,24.3,57.4,15.6
E01000808,633,625,8,250,254,96,33,98.7,1.3,39.5,40.1,15.2,5.2
E01000810,607,599,8,211,372,11,13,98.7,1.3,34.8,61.3,1.8,2.1
E01000811,590,571,19,38,372,8,172,96.8,3.2,6.4,63.1,1.4,29.2
E01000813,645,637,8,57,523,39,26,98.8,1.2,8.8,81.1,6,4
E01000815,572,562,10,293,266,6,7,98.3,1.7,51.2,46.5,1,1.2
E01000661,788,671,117,32,89,108,558,85.2,14.8,4.1,11.3,13.7,70.8
E01000662,693,680,13,43,277,282,91,98.1,1.9,6.2,40,40.7,13.1
E01000663,675,660,15,26,331,231,87,97.8,2.2,3.9,49,34.2,12.9
E01000664,636,612,24,101,286,194,55,96.2,3.8,15.9,45,30.5,8.6
E01000763,532,523,9,54,469,8,1,98.3,1.7,10.2,88.2,1.5,0.2
E01000764,650,633,17,39,414,176,21,97.4,2.6,6,63.7,27.1,3.2
E01000766,654,645,9,147,485,18,4,98.6,1.4,22.5,74.2,2.8,0.6
E01000767,611,598,13,54,523,7,27,97.9,2.1,8.8,85.6,1.1,4.4
E01000834,463,461,2,37,184,241,1,99.6,0.4,8,39.7,52.1,0.2
E01000727,712,687,25,116,243,214,139,96.5,3.5,16.3,34.1,30.1,19.5
E01000734,524,507,17,129,237,18,140,96.8,3.2,24.6,45.2,3.4,26.7
E01000790,907,872,35,205,185,54,463,96.1,3.9,22.6,20.4,6,51
E01000812,686,663,23,284,133,202,67,96.6,3.4,41.4,19.4,29.4,9.8
E01000814,573,564,9,383,134,47,9,98.4,1.6,66.8,23.4,8.2,1.6
E01000723,569,561,8,66,470,27,6,98.6,1.4,11.6,82.6,4.7,1.1
E01000726,596,590,6,78,291,174,53,99,1,13.1,48.8,29.2,8.9
E01000787,689,667,22,31,417,114,126,96.8,3.2,4.5,60.5,16.5,18.3
E01000788,632,618,14,61,387,134,50,97.8,2.2,9.7,61.2,21.2,7.9
E01000791,639,621,18,71,512,17,39,97.2,2.8,11.1,80.1,2.7,6.1
E01000832,600,572,28,123,323,42,112,95.3,4.7,20.5,53.8,7,18.7
E01000835,678,648,30,64,323,72,219,95.6,4.4,9.4,47.6,10.6,32.3
E01000836,503,500,3,32,159,303,9,99.4,0.6,6.4,31.6,60.2,1.8
E01000837,671,647,24,87,256,82,220,96.4,3.6,13,38.2,12.2,32.8
E01000838,561,548,13,125,250,119,67,97.7,2.3,22.3,44.6,21.2,11.9
E01000839,557,550,7,99,396,7,55,98.7,1.3,17.8,71.1,1.3,9.9
E01000840,699,685,14,218,282,37,162,98,2,31.2,40.3,5.3,23.2
E01000841,626,606,20,80,315,162,68,96.8,3.2,12.8,50.3,25.9,10.9
E01000753,768,750,18,454,158,94,62,97.7,2.3,59.1,20.6,12.2,8.1
E01000754,773,743,30,147,251,286,89,96.1,3.9,19,32.5,37,11.5
E01000755,634,615,19,180,240,182,32,97,3,28.4,37.9,28.7,5
E01000757,611,601,10,315,272,10,14,98.4,1.6,51.6,44.5,1.6,2.3
E01000758,599,591,8,196,302,65,36,98.7,1.3,32.7,50.4,10.9,6
E01000786,636,627,9,323,217,59,37,98.6,1.4,50.8,34.1,9.3,5.8
E01000789,668,657,11,12,140,110,406,98.4,1.6,1.8,21,16.5,60.8
E01000792,500,483,17,54,306,89,51,96.6,3.4,10.8,61.2,17.8,10.2
E01000793,648,643,5,262,341,41,4,99.2,0.8,40.4,52.6,6.3,0.6
E01000795,548,542,6,118,344,33,53,98.9,1.1,21.5,62.8,6,9.7
E01000665,774,757,17,162,329,159,124,97.8,2.2,20.9,42.5,20.5,16
E01000666,800,776,24,476,133,75,113,97,3,59.5,16.6,9.4,14.1
E01000667,659,622,37,375,249,11,24,94.4,5.6,56.9,37.8,1.7,3.6
E01000756,654,594,60,432,125,20,77,90.8,9.2,66.1,19.1,3.1,11.8
E01000759,553,549,4,105,414,13,21,99.3,0.7,19,74.9,2.4,3.8
E01000760,577,550,27,61,361,6,149,95.3,4.7,10.6,62.6,1,25.8
E01000761,585,577,8,60,508,7,10,98.6,1.4,10.3,86.8,1.2,1.7
E01000765,697,679,18,149,303,110,135,97.4,2.6,21.4,43.5,15.8,19.4
E01000768,632,613,19,256,147,13,215,97,3,40.5,23.3,2.1,34
E01000681,666,654,12,68,510,73,15,98.2,1.8,10.2,76.6,11,2.3
E01000682,656,642,14,58,471,67,60,97.9,2.1,8.8,71.8,10.2,9.1
E01000683,723,705,18,152,101,357,113,97.5,2.5,21,14,49.4,15.6
E01000684,764,757,7,376,248,100,40,99.1,0.9,49.2,32.5,13.1,5.2
E01000794,620,611,9,194,406,17,3,98.5,1.5,31.3,65.5,2.7,0.5
E01000749,655,639,16,358,171,88,38,97.6,2.4,54.7,26.1,13.4,5.8
E01000750,671,665,6,109,111,295,156,99.1,0.9,16.2,16.5,44,23.2
E01000751,837,807,30,213,310,105,209,96.4,3.6,25.4,37,12.5,25
E01000752,803,778,25,205,275,174,148,96.9,3.1,25.5,34.2,21.7,18.4
E01000680,664,646,18,410,130,107,16,97.3,2.7,61.7,19.6,16.1,2.4
E01000685,624,618,6,80,396,90,58,99,1,12.8,63.5,14.4,9.3
E01000686,654,648,6,282,137,113,121,99.1,0.9,43.1,20.9,17.3,18.5
E01000687,675,656,19,252,218,160,45,97.2,2.8,37.3,32.3,23.7,6.7
E01000688,521,504,17,290,195,29,7,96.7,3.3,55.7,37.4,5.6,1.3
E01000654,499,486,13,112,120,231,36,97.4,2.6,22.4,24,46.3,7.2
E01000655,503,494,9,73,162,229,39,98.2,1.8,14.5,32.2,45.5,7.8
E01000656,528,517,11,311,135,61,17,97.9,2.1,58.9,25.6,11.6,3.2
E01000657,687,674,13,187,138,153,209,98.1,1.9,27.2,20.1,22.3,30.4
E01000659,528,520,8,201,143,167,17,98.5,1.5,38.1,27.1,31.6,3.2
E01000816,630,592,38,45,266,300,19,94,6,7.1,42.2,47.6,3
E01000818,586,568,18,71,341,142,32,96.9,3.1,12.1,58.2,24.2,5.5
E01000819,778,740,38,29,181,243,325,95.1,4.9,3.7,23.3,31.2,41.8
E01032562,650,623,27,43,131,401,75,95.8,4.2,6.6,20.2,61.7,11.5
E01032563,603,568,35,242,177,96,88,94.2,5.8,40.1,29.4,15.9,14.6
E01000707,543,536,7,14,117,395,17,98.7,1.3,2.6,21.5,72.7,3.1
E01000708,664,650,14,25,185,254,200,97.9,2.1,3.8,27.9,38.3,30.1
E01000771,642,620,22,43,315,223,61,96.6,3.4,6.7,49.1,34.7,9.5
E01000774,598,581,17,9,137,351,101,97.2,2.8,1.5,22.9,58.7,16.9
E01032568,662,647,15,22,185,334,121,97.7,2.3,3.3,27.9,50.5,18.3
E01000658,564,550,14,264,246,49,4,97.5,2.5,46.8,43.6,8.7,0.7
E01000747,816,773,43,372,156,102,75,94.7,5.3,45.6,19.1,12.5,9.2
E01000748,698,670,28,481,111,68,25,96,4,68.9,15.9,9.7,3.6
E01032570,723,669,54,334,155,29,205,92.5,7.5,46.2,21.4,4,28.4
E01001137,903,875,28,81,74,129,619,96.9,3.1,9,8.2,14.3,68.5
E01001138,785,774,11,39,83,119,544,98.6,1.4,5,10.6,15.2,69.3
E01001156,745,721,24,48,101,131,465,96.8,3.2,6.4,13.6,17.6,62.4
E01001162,778,767,11,61,136,135,444,98.6,1.4,7.8,17.5,17.4,57.1
E01001164,982,962,20,39,75,117,751,98,2,4,7.6,11.9,76.5
E01001084,684,665,19,177,295,95,117,97.2,2.8,25.9,43.1,13.9,17.1
E01001157,632,615,17,38,325,146,123,97.3,2.7,6,51.4,23.1,19.5
E01001159,761,741,20,267,134,57,303,97.4,2.6,35.1,17.6,7.5,39.8
E01001160,638,627,11,53,413,109,63,98.3,1.7,8.3,64.7,17.1,9.9
E01001163,820,798,22,59,251,184,326,97.3,2.7,7.2,30.6,22.4,39.8
E01001083,543,536,7,33,324,174,12,98.7,1.3,6.1,59.7,32,2.2
E01001086,613,603,10,22,131,410,50,98.4,1.6,3.6,21.4,66.9,8.2
E01001087,883,848,35,67,189,147,480,96,4,7.6,21.4,16.6,54.4
E01001161,570,566,4,45,321,118,86,99.3,0.7,7.9,56.3,20.7,15.1
E01001085,635,612,23,34,138,270,193,96.4,3.6,5.4,21.7,42.5,30.4
E01001088,602,592,10,30,219,342,11,98.3,1.7,5,36.4,56.8,1.8
E01001089,733,715,18,32,151,378,172,97.5,2.5,4.4,20.6,51.6,23.5
E01001090,942,922,20,33,167,279,463,97.9,2.1,3.5,17.7,29.6,49.2
E01001091,583,562,21,125,203,143,112,96.4,3.6,21.4,34.8,24.5,19.2
E01001147,646,620,26,39,159,196,251,96,4,6,24.6,30.3,38.9
E01001148,686,673,13,24,119,301,242,98.1,1.9,3.5,17.3,43.9,35.3
E01001151,689,671,18,51,213,136,289,97.4,2.6,7.4,30.9,19.7,41.9
E01001152,696,674,22,27,133,169,367,96.8,3.2,3.9,19.1,24.3,52.7
E01001158,712,700,12,20,100,195,396,98.3,1.7,2.8,14,27.4,55.6
E01001146,617,607,10,32,139,348,98,98.4,1.6,5.2,22.5,56.4,15.9
E01001149,629,619,10,29,123,217,260,98.4,1.6,4.6,19.6,34.5,41.3
E01001150,650,620,30,25,83,355,187,95.4,4.6,3.8,12.8,54.6,28.8
E01001153,601,591,10,19,110,346,126,98.3,1.7,3.2,18.3,57.6,21
E01001154,751,735,16,27,168,308,248,97.9,2.1,3.6,22.4,41,33
E01001136,966,927,39,30,92,78,766,96,4,3.1,9.5,8.1,79.3
E01001139,700,694,6,23,133,277,267,99.1,0.9,3.3,19,39.6,38.1
E01001140,784,773,11,25,124,46,588,98.6,1.4,3.2,15.8,5.9,75
E01001142,651,620,31,22,228,159,242,95.2,4.8,3.4,35,24.4,37.2
E01001144,817,797,20,13,85,178,541,97.6,2.4,1.6,10.4,21.8,66.2
E01001141,577,568,9,19,54,87,417,98.4,1.6,3.3,9.4,15.1,72.3
E01001143,872,848,24,30,84,335,423,97.2,2.8,3.4,9.6,38.4,48.5
E01001145,870,848,22,16,47,102,705,97.5,2.5,1.8,5.4,11.7,81
E01001191,886,823,63,26,107,187,566,92.9,7.1,2.9,12.1,21.1,63.9
E01001192,746,727,19,30,123,223,370,97.5,2.5,4,16.5,29.9,49.6
E01000994,547,536,11,23,110,310,104,98,2,4.2,20.1,56.7,19
E01000995,609,597,12,29,69,264,247,98,2,4.8,11.3,43.3,40.6
E01000996,458,443,15,22,48,362,26,96.7,3.3,4.8,10.5,79,5.7
E01000997,485,471,14,24,65,321,74,97.1,2.9,4.9,13.4,66.2,15.3
E01000999,443,436,7,30,57,322,34,98.4,1.6,6.8,12.9,72.7,7.7
E01001002,517,498,19,25,73,324,95,96.3,3.7,4.8,14.1,62.7,18.4
E01000998,635,629,6,18,116,114,387,99.1,0.9,2.8,18.3,18,60.9
E01001000,467,454,13,21,69,207,170,97.2,2.8,4.5,14.8,44.3,36.4
E01001003,615,608,7,27,71,260,257,98.9,1.1,4.4,11.5,42.3,41.8
E01001111,641,610,31,18,134,351,138,95.2,4.8,2.8,20.9,54.8,21.5
E01001155,776,761,15,16,80,194,484,98.1,1.9,2.1,10.3,25,62.4
E01001174,534,523,11,28,77,387,42,97.9,2.1,5.2,14.4,72.5,7.9
E01001175,537,527,10,34,110,264,129,98.1,1.9,6.3,20.5,49.2,24
E01001176,640,628,12,38,196,199,207,98.1,1.9,5.9,30.6,31.1,32.3
E01001182,484,462,22,29,121,200,134,95.5,4.5,6,25,41.3,27.7
E01001183,568,550,18,33,57,224,254,96.8,3.2,5.8,10,39.4,44.7
E01001184,461,456,5,22,82,325,32,98.9,1.1,4.8,17.8,70.5,6.9
E01001001,506,493,13,10,72,153,271,97.4,2.6,2,14.2,30.2,53.6
E01001109,865,845,20,45,160,274,386,97.7,2.3,5.2,18.5,31.7,44.6
E01001112,799,763,36,26,103,161,509,95.5,4.5,3.3,12.9,20.2,63.7
E01001113,842,795,47,36,175,103,528,94.4,5.6,4.3,20.8,12.2,62.7
E01001114,625,585,40,20,102,147,356,93.6,6.4,3.2,16.3,23.5,57
E01001116,571,528,43,38,113,294,126,92.5,7.5,6.7,19.8,51.5,22.1
E01000992,730,723,7,20,351,154,205,99,1,2.7,48.1,21.1,28.1
E01001185,734,717,17,32,131,277,294,97.7,2.3,4.4,17.8,37.7,40.1
E01001186,859,841,18,33,91,219,516,97.9,2.1,3.8,10.6,25.5,60.1
E01001188,743,728,15,30,134,353,226,98,2,4,18,47.5,30.4
E01001193,590,583,7,37,129,373,51,98.8,1.2,6.3,21.9,63.2,8.6
E01001004,793,787,6,32,107,345,309,99.2,0.8,4,13.5,43.5,39
E01001115,665,657,8,38,106,271,249,98.8,1.2,5.7,15.9,40.8,37.4
E01001117,1152,1113,39,35,144,114,858,96.6,3.4,3,12.5,9.9,74.5
E01001178,519,505,14,15,92,97,315,97.3,2.7,2.9,17.7,18.7,60.7
E01001181,782,759,23,27,103,123,528,97.1,2.9,3.5,13.2,15.7,67.5
E01001006,624,616,8,24,71,306,223,98.7,1.3,3.8,11.4,49,35.7
E01001007,612,605,7,43,101,442,26,98.9,1.1,7,16.5,72.2,4.2
E01001177,558,551,7,36,119,310,93,98.7,1.3,6.5,21.3,55.6,16.7
E01001179,547,538,9,37,105,382,23,98.4,1.6,6.8,19.2,69.8,4.2
E01001180,624,609,15,39,132,325,128,97.6,2.4,6.3,21.2,52.1,20.5
E01000980,576,566,10,9,159,301,107,98.3,1.7,1.6,27.6,52.3,18.6
E01000981,673,647,26,27,74,495,77,96.1,3.9,4,11,73.6,11.4
E01000982,698,684,14,20,97,399,182,98,2,2.9,13.9,57.2,26.1
E01000983,679,665,14,25,83,482,89,97.9,2.1,3.7,12.2,71,13.1
E01001187,825,809,16,21,207,302,295,98.1,1.9,2.5,25.1,36.6,35.8
E01000989,644,628,16,82,395,148,19,97.5,2.5,12.7,61.3,23,3
E01000991,679,662,17,289,323,57,10,97.5,2.5,42.6,47.6,8.4,1.5
E01001131,690,685,5,50,125,354,161,99.3,0.7,7.2,18.1,51.3,23.3
E01001132,623,607,16,199,340,17,67,97.4,2.6,31.9,54.6,2.7,10.8
E01001134,713,697,16,175,179,233,126,97.8,2.2,24.5,25.1,32.7,17.7
E01001005,550,536,14,39,142,288,81,97.5,2.5,7.1,25.8,52.4,14.7
E01001008,549,538,11,27,220,222,80,98,2,4.9,40.1,40.4,14.6
E01001009,617,609,8,42,103,299,172,98.7,1.3,6.8,16.7,48.5,27.9
E01001010,544,539,5,21,227,187,100,99.1,0.9,3.9,41.7,34.4,18.4
E01001011,782,755,27,30,111,197,443,96.5,3.5,3.8,14.2,25.2,56.6
E01001012,772,746,26,36,84,140,512,96.6,3.4,4.7,10.9,18.1,66.3
E01001013,913,899,14,52,127,104,630,98.5,1.5,5.7,13.9,11.4,69
E01001048,1038,949,89,17,47,45,927,91.4,8.6,1.6,4.5,4.3,89.3
E01001110,801,771,30,42,83,112,564,96.3,3.7,5.2,10.4,14,70.4
E01001118,809,795,14,41,143,247,378,98.3,1.7,5.1,17.7,30.5,46.7
E01000985,521,515,6,28,140,339,14,98.8,1.2,5.4,26.9,65.1,2.7
E01000986,694,677,17,100,243,126,225,97.6,2.4,14.4,35,18.2,32.4
E01000987,529,513,16,7,43,438,41,97,3,1.3,8.1,82.8,7.8
E01000993,626,616,10,22,161,330,113,98.4,1.6,3.5,25.7,52.7,18.1
E01000975,735,710,25,46,152,178,359,96.6,3.4,6.3,20.7,24.2,48.8
E01000976,855,824,31,20,143,293,398,96.4,3.6,2.3,16.7,34.3,46.5
E01000977,955,918,37,33,77,49,795,96.1,3.9,3.5,8.1,5.1,83.2
E01000978,974,927,47,28,56,87,803,95.2,4.8,2.9,5.7,8.9,82.4
E01000979,821,790,31,21,86,315,399,96.2,3.8,2.6,10.5,38.4,48.6
E01000984,843,822,21,38,133,192,480,97.5,2.5,4.5,15.8,22.8,56.9
E01001044,903,871,32,176,81,243,403,96.5,3.5,19.5,9,26.9,44.6
E01001046,886,850,36,43,50,203,590,95.9,4.1,4.9,5.6,22.9,66.6
E01001049,524,505,19,408,23,39,54,96.4,3.6,77.9,4.4,7.4,10.3
E01001050,838,802,36,18,27,131,661,95.7,4.3,2.1,3.2,15.6,78.9
E01001014,1224,1186,38,28,118,264,814,96.9,3.1,2.3,9.6,21.6,66.5
E01001042,878,836,42,16,123,256,483,95.2,4.8,1.8,14,29.2,55
E01001165,690,676,14,38,171,297,184,98,2,5.5,24.8,43,26.7
E01001166,885,835,50,27,126,218,514,94.4,5.6,3.1,14.2,24.6,58.1
E01001168,764,740,24,26,191,269,278,96.9,3.1,3.4,25,35.2,36.4
E01001127,579,574,5,51,468,15,45,99.1,0.9,8.8,80.8,2.6,7.8
E01001128,567,566,1,14,161,154,238,99.8,0.2,2.5,28.4,27.2,42
E01001130,598,598,0,15,26,64,493,100,0,2.5,4.3,10.7,82.4
E01001135,640,631,9,149,388,36,67,98.6,1.4,23.3,60.6,5.6,10.5
E01001062,578,571,7,200,302,32,44,98.8,1.2,34.6,52.2,5.5,7.6
E01001063,599,587,12,99,320,100,80,98,2,16.5,53.4,16.7,13.4
E01001064,620,613,7,275,235,82,28,98.9,1.1,44.4,37.9,13.2,4.5
E01001129,508,502,6,39,456,10,3,98.8,1.2,7.7,89.8,2,0.6
E01001133,752,726,26,188,256,75,233,96.5,3.5,25,34,10,31
E01001035,866,834,32,50,56,43,717,96.3,3.7,5.8,6.5,5,82.8
E01001043,1257,1202,55,30,70,177,980,95.6,4.4,2.4,5.6,14.1,78
E01001045,1142,953,189,22,57,49,1014,83.5,16.5,1.9,5,4.3,88.8
E01001047,895,869,26,34,109,68,684,97.1,2.9,3.8,12.2,7.6,76.4
E01001170,1036,989,47,29,74,49,884,95.5,4.5,2.8,7.1,4.7,85.3
E01001167,840,829,11,21,278,305,236,98.7,1.3,2.5,33.1,36.3,28.1
E01001169,659,651,8,24,358,124,153,98.8,1.2,3.6,54.3,18.8,23.2
E01001171,689,681,8,91,101,71,426,98.8,1.2,13.2,14.7,10.3,61.8
E01001172,655,616,39,30,290,208,127,94,6,4.6,44.3,31.8,19.4
E01001173,1115,1089,26,149,205,184,577,97.7,2.3,13.4,18.4,16.5,51.7
E01001036,651,628,23,376,26,12,237,96.5,3.5,57.8,4,1.8,36.4
E01001037,652,624,28,21,90,285,255,95.7,4.3,3.2,13.8,43.7,39.1
E01001038,966,941,25,59,60,47,800,97.4,2.6,6.1,6.2,4.9,82.8
E01001039,601,583,18,254,169,66,112,97,3,42.3,28.1,11,18.6
E01001040,792,763,29,35,153,349,255,96.3,3.7,4.4,19.3,44.1,32.2
E01001051,595,581,14,18,56,258,263,97.6,2.4,3,9.4,43.4,44.2
E01001052,475,470,5,25,59,306,85,98.9,1.1,5.3,12.4,64.4,17.9
E01001054,597,594,3,18,166,304,109,99.5,0.5,3,27.8,50.9,18.3
E01001056,597,593,4,14,111,172,298,99.3,0.7,2.3,18.6,28.8,49.9
E01001057,661,637,24,8,41,116,496,96.4,3.6,1.2,6.2,17.5,75
E01001033,713,694,19,82,188,144,298,97.3,2.7,11.5,26.4,20.2,41.8
E01001034,679,660,19,60,176,112,331,97.2,2.8,8.8,25.9,16.5,48.7
E01001041,770,752,18,32,136,103,498,97.7,2.3,4.2,17.7,13.4,64.7
E01001095,609,584,25,23,119,183,284,95.9,4.1,3.8,19.5,30,46.6
E01001100,633,619,14,40,293,86,214,97.8,2.2,6.3,46.3,13.6,33.8
E01001053,538,527,11,11,341,144,42,98,2,2,63.4,26.8,7.8
E01001055,590,585,5,21,267,203,99,99.2,0.8,3.6,45.3,34.4,16.8
E01001077,528,523,5,11,425,73,19,99.1,0.9,2.1,80.5,13.8,3.6
E01001078,518,513,5,17,258,125,117,99,1,3.3,49.8,24.1,22.6
E01001082,564,560,4,13,343,101,105,99.3,0.7,2.3,60.8,17.9,18.6
E01001120,486,480,6,51,190,234,11,98.8,1.2,10.5,39.1,48.1,2.3
E01001122,518,507,11,162,305,17,34,97.9,2.1,31.3,58.9,3.3,6.6
E01001123,604,598,6,165,416,16,7,99,1,27.3,68.9,2.6,1.2
E01001124,615,609,6,186,329,99,1,99,1,30.2,53.5,16.1,0.2
E01001125,612,602,10,40,451,41,80,98.4,1.6,6.5,73.7,6.7,13.1
E01001058,527,521,6,44,56,417,10,98.9,1.1,8.3,10.6,79.1,1.9
E01001059,700,692,8,14,35,302,349,98.9,1.1,2,5,43.1,49.9
E01001060,662,657,5,33,58,408,163,99.2,0.8,5,8.8,61.6,24.6
E01001061,647,642,5,8,309,54,276,99.2,0.8,1.2,47.8,8.3,42.7
E01001065,685,672,13,47,223,72,343,98.1,1.9,6.9,32.6,10.5,50.1
E01001066,495,493,2,11,159,141,184,99.6,0.4,2.2,32.1,28.5,37.2
E01001119,578,576,2,61,473,31,13,99.7,0.3,10.6,81.8,5.4,2.2
E01001126,604,598,6,72,334,69,129,99,1,11.9,55.3,11.4,21.4
E01001032,528,520,8,395,83,8,42,98.5,1.5,74.8,15.7,1.5,8
E01001101,513,509,4,198,304,5,6,99.2,0.8,38.6,59.3,1,1.2
E01001102,624,605,19,274,165,11,174,97,3,43.9,26.4,1.8,27.9
E01001107,679,662,17,386,84,6,203,97.5,2.5,56.8,12.4,0.9,29.9
E01001108,637,628,9,365,248,10,14,98.6,1.4,57.3,38.9,1.6,2.2
E01001076,592,581,11,11,275,140,166,98.1,1.9,1.9,46.5,23.6,28
E01001079,650,639,11,18,274,176,175,98.3,1.7,2.8,42.2,27.1,26.9
E01001080,698,687,11,22,138,164,374,98.4,1.6,3.2,19.8,23.5,53.6
E01001081,511,506,5,14,324,106,67,99,1,2.7,63.4,20.7,13.1
E01001073,647,618,29,137,180,69,261,95.5,4.5,21.2,27.8,10.7,40.3
E01001092,608,588,20,268,135,10,195,96.7,3.3,44.1,22.2,1.6,32.1
E01001093,712,694,18,165,143,171,233,97.5,2.5,23.2,20.1,24,32.7
E01001096,535,530,5,303,185,9,38,99.1,0.9,56.6,34.6,1.7,7.1
E01001097,1098,1059,39,72,110,122,794,96.4,3.6,6.6,10,11.1,72.3
E01001098,521,515,6,350,143,3,25,98.8,1.2,67.2,27.4,0.6,4.8
E01001028,537,528,9,430,86,9,12,98.3,1.7,80.1,16,1.7,2.2
E01001029,554,541,13,310,79,11,154,97.7,2.3,56,14.3,2,27.8
E01001030,469,462,7,292,159,7,10,98.5,1.5,62.3,33.9,1.5,2.1
E01001031,493,491,2,314,123,38,18,99.6,0.4,63.7,24.9,7.7,3.7
E01001094,538,521,17,345,131,17,45,96.8,3.2,64.1,24.3,3.2,8.4
E01001103,665,651,14,280,291,54,40,97.9,2.1,42.1,43.8,8.1,6
E01001105,635,632,3,21,446,128,39,99.5,0.5,3.3,70.2,20.2,6.1
E01001106,553,540,13,100,371,37,44,97.6,2.4,18.1,67.1,6.7,8
E01001121,502,501,1,367,107,20,8,99.8,0.2,73.1,21.3,4,1.6
E01001069,512,500,12,187,225,39,61,97.7,2.3,36.5,43.9,7.6,11.9
E01001070,667,659,8,165,331,26,145,98.8,1.2,24.7,49.6,3.9,21.7
E01001075,666,646,20,73,217,163,213,97,3,11,32.6,24.5,32
E01001099,597,586,11,74,119,258,146,98.2,1.8,12.4,19.9,43.2,24.5
E01001015,522,515,7,164,135,191,32,98.7,1.3,31.4,25.9,36.6,6.1
E01001016,679,665,14,266,225,152,35,97.9,2.1,39.2,33.1,22.4,5.2
E01001023,613,575,38,52,168,111,282,93.8,6.2,8.5,27.4,18.1,46
E01001067,584,578,6,385,182,8,9,99,1,65.9,31.2,1.4,1.5
E01001074,844,828,16,123,128,244,349,98.1,1.9,14.6,15.2,28.9,41.4
E01001068,801,784,17,302,122,77,300,97.9,2.1,37.7,15.2,9.6,37.5
E01001071,755,735,20,217,333,79,126,97.4,2.6,28.7,44.1,10.5,16.7
