LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01000774,198,177,192,52,142,347,56,37,17,15.2,16.5,4.5,12.2,29.8,4.8,3.2
E01032568,300,181,178,26,137,281,64,47,25.7,15.5,15.3,2.2,11.7,24.1,5.5,4
E01000658,250,179,202,70,138,264,55,25,21.6,15.5,17.4,6,11.9,22.8,4.7,2.2
E01000747,301,216,276,64,173,406,61,47,20.1,14.4,18.4,4.3,11.6,27.1,4.1,3.1
E01000748,315,188,235,55,159,349,64,18,23.1,13.8,17.2,4,11.6,25.6,4.7,1.3
E01032570,254,198,235,51,176,335,42,45,19.7,15.3,18.2,4,13.6,25.9,3.3,3.5
E01001137,179,166,168,34,151,657,103,82,12.3,11.4,11.5,2.3,10.4,45.1,7.1,5.6
E01001138,130,137,159,13,117,631,74,51,10.3,10.9,12.6,1,9.3,50,5.9,4
E01001156,245,160,178,22,143,492,105,87,18.2,11.9,13.2,1.6,10.6,36.6,7.8,6.5
E01001162,223,177,178,24,135,465,118,79,16.9,13.4,13.5,1.8,10.2,35.2,8.9,6
E01001164,164,158,176,14,170,772,130,69,10.4,10,11.1,0.9,10.7,48.7,8.2,4.4
E01001084,227,131,199,30,152,622,126,69,15.3,8.8,13.4,2,10.2,41.8,8.5,4.6
E01001157,232,179,202,21,160,447,112,100,17.1,13.2,14.9,1.6,11.8,33,8.3,7.4
E01001159,186,168,214,27,154,535,165,76,12.8,11.6,14.8,1.9,10.6,36.9,11.4,5.2
E01001160,263,192,233,26,176,490,158,128,17.1,12.5,15.1,1.7,11.4,31.9,10.3,8.3
E01001163,236,166,215,29,166,581,138,81,15.4,10.8,14,1.9,10.8,37.9,9,5.3
E01001083,202,148,186,27,123,471,133,81,15.7,11.5,14.4,2.1,9.5,36.5,10.3,6.3
E01001086,239,181,200,18,151,495,144,102,16.7,12.7,14,1.3,10.6,34.7,10.1,7.1
E01001087,298,217,195,24,224,592,261,154,16.5,12,10.8,1.3,12.4,32.7,14.4,8.5
E01001161,375,202,209,14,156,283,156,134,26.9,14.5,15,1,11.2,20.3,11.2,9.6
E01001085,225,170,140,14,140,420,167,97,17.6,13.3,11,1.1,11,32.9,13.1,7.6
E01001088,220,157,187,22,179,374,138,101,17.2,12.3,14.6,1.7,14,29.3,10.8,7.9
E01001089,280,162,209,25,148,380,216,122,19.7,11.4,14.7,1.8,10.4,26.8,15.2,8.6
E01001090,255,220,223,27,218,604,194,168,14.6,12.6,12.8,1.6,12.5,34.7,11.1,9.6
E01001091,166,148,156,24,159,483,147,69,12.9,11.5,12.2,1.9,12.4,37.6,11.5,5.4
E01001147,245,177,175,19,128,298,110,113,21.3,15.4,15.2,1.6,11.1,25.9,9.5,9.8
E01001148,220,192,190,26,142,372,88,83,17.9,15.6,15.4,2.1,11.5,30.2,7.2,6.7
E01001151,319,156,188,12,129,263,142,86,26.4,12.9,15.6,1,10.7,21.8,11.7,7.1
E01001152,207,175,177,24,140,362,142,104,16.9,14.3,14.4,2,11.4,29.5,11.6,8.5
E01001158,190,152,188,26,116,402,117,94,16,12.8,15.8,2.2,9.7,33.8,9.8,7.9
E01001146,199,200,198,26,136,371,117,103,16,16,15.9,2.1,10.9,29.8,9.4,8.3
E01001149,178,141,189,17,130,402,95,84,15.5,12.2,16.4,1.5,11.3,34.9,8.2,7.3
E01001150,171,160,193,27,155,438,96,96,13.8,12.9,15.6,2.2,12.5,35.3,7.7,7.7
E01001153,196,193,197,31,171,335,120,110,15.8,15.5,15.8,2.5,13.8,27,9.7,8.8
E01001154,260,219,229,18,176,353,157,125,18.4,15.5,16.2,1.3,12.5,25,11.1,8.9
E01001136,317,176,222,28,150,442,175,93,21,11.7,14.7,1.9,9.9,29.3,11.6,6.2
E01001139,181,185,179,26,158,456,93,75,14.2,14.5,14,2,12.4,35.7,7.3,5.9
E01001140,190,169,170,13,148,523,85,71,14.6,13,13.1,1,11.4,40.3,6.5,5.5
E01001142,157,161,190,29,131,445,68,65,13.3,13.6,16.1,2.5,11.1,37.7,5.8,5.5
E01001144,229,195,222,27,147,391,98,124,17.5,14.9,17,2.1,11.2,29.9,7.5,9.5
E01001141,163,130,147,22,102,314,78,67,17.1,13.6,15.4,2.3,10.7,32.8,8.2,7
E01001143,264,240,237,40,167,397,139,108,17.8,16.2,16,2.7,11.3,26.8,9.4,7.3
E01001145,253,172,222,19,172,292,135,111,20,13.6,17.5,1.5,13.6,23.1,10.7,8.8
E01001191,238,183,196,22,171,453,116,90,17.3,13.3,14.2,1.6,12.4,32.8,8.4,6.5
E01001192,198,183,207,21,157,357,93,76,16.3,15,17,1.7,12.9,29.4,7.6,6.2
E01000994,193,178,224,14,155,351,108,113,15.8,14.6,18.3,1.1,12.7,28.7,8.8,9.2
E01000995,228,156,157,17,134,369,186,118,18.3,12.5,12.6,1.4,10.7,29.6,14.9,9.5
E01000996,140,146,158,22,109,322,114,94,13.8,14.4,15.6,2.2,10.8,31.8,11.3,9.3
E01000997,233,138,160,16,122,299,118,104,21.5,12.7,14.7,1.5,11.2,27.5,10.9,9.6
E01000999,197,147,154,10,144,305,125,88,18.2,13.6,14.2,0.9,13.3,28.2,11.6,8.1
E01001002,182,145,135,16,125,303,129,103,17.6,14,13,1.5,12.1,29.3,12.5,10
E01000998,205,161,177,14,140,387,143,113,16.7,13.1,14.4,1.1,11.4,31.5,11.7,9.2
E01001000,154,129,140,23,94,311,141,94,15.5,13,14.1,2.3,9.5,31.4,14.2,9.5
E01001003,221,159,156,21,106,339,132,60,19.5,14,13.8,1.9,9.3,29.9,11.6,5.3
E01001111,211,185,188,25,170,325,119,99,17.3,15.1,15.4,2,13.9,26.6,9.7,8.1
E01001155,327,183,163,23,146,316,130,97,25.4,14.2,12.7,1.8,11.3,24.5,10.1,7.5
E01001174,217,208,173,13,121,331,163,104,17.7,17,14.1,1.1,9.9,27,13.3,8.5
E01001175,204,183,179,18,137,295,160,116,17.3,15.6,15.2,1.5,11.6,25.1,13.6,9.9
E01001176,209,221,197,10,162,410,171,120,15.1,16,14.3,0.7,11.7,29.7,12.4,8.7
E01001182,216,137,128,21,118,345,127,103,19.8,12.5,11.7,1.9,10.8,31.6,11.6,9.4
E01001183,207,182,158,18,123,348,193,131,16.8,14.8,12.9,1.5,10,28.3,15.7,10.7
E01001184,182,169,179,17,124,293,102,95,17.1,15.9,16.8,1.6,11.6,27.5,9.6,8.9
E01001001,188,133,143,15,104,235,91,55,20.7,14.6,15.7,1.7,11.4,25.9,10,6.1
E01001109,374,191,200,30,142,451,153,103,24.3,12.4,13,1.9,9.2,29.3,9.9,6.7
E01001112,228,234,228,29,139,338,108,98,17.5,17.9,17.5,2.2,10.7,25.9,8.3,7.5
E01001113,221,212,193,30,127,451,123,87,16.3,15.6,14.2,2.2,9.4,33.2,9.1,6.4
E01001114,195,187,156,22,108,233,107,79,19.3,18.6,15.5,2.2,10.7,23.1,10.6,7.8
E01001116,167,150,152,20,119,274,139,99,16.4,14.7,14.9,2,11.7,26.8,13.6,9.7
E01000992,309,260,217,46,170,339,94,92,21.5,18.1,15.1,3.2,11.8,23.6,6.6,6.4
E01001185,232,222,188,25,186,379,60,70,18,17.2,14.6,1.9,14.4,29.3,4.6,5.4
E01001186,247,195,228,27,145,417,113,71,18,14.2,16.6,2,10.6,30.4,8.2,5.2
E01001188,261,204,224,23,165,378,110,94,19.1,14.9,16.4,1.7,12.1,27.7,8.1,6.9
E01001193,199,241,245,18,172,290,85,118,15.9,19.3,19.6,1.4,13.8,23.2,6.8,9.4
E01001004,291,214,235,20,159,445,155,129,19.2,14.1,15.5,1.3,10.5,29.3,10.2,8.5
E01001115,302,217,162,18,137,295,126,110,24,17.3,12.9,1.4,10.9,23.5,10,8.8
E01001117,371,285,264,17,253,674,264,210,17.4,13.4,12.4,0.8,11.9,31.7,12.4,9.9
E01001178,199,155,156,16,94,262,109,127,20.1,15.6,15.7,1.6,9.5,26.4,11,12.8
E01001181,259,206,204,27,140,331,187,117,19.1,15.2,15.1,2,10.3,24.4,13.8,8.6
E01001006,192,184,177,17,112,276,116,82,17.9,17.1,16.5,1.6,10.4,25.7,10.8,7.6
E01001007,277,216,247,24,157,332,215,148,18.9,14.7,16.8,1.6,10.7,22.6,14.6,10.1
E01001177,213,213,192,16,124,296,141,135,17.8,17.8,16.1,1.3,10.4,24.8,11.8,11.3
E01001179,215,168,152,15,123,339,139,96,18.7,14.6,13.2,1.3,10.7,29.5,12.1,8.3
E01001180,231,178,179,20,149,326,165,109,18.5,14.3,14.3,1.6,11.9,26.1,13.2,8.7
E01000980,173,147,168,28,137,356,81,48,15.9,13.5,15.4,2.6,12.6,32.7,7.4,4.4
E01000981,198,210,192,25,167,390,76,60,15.7,16.7,15.3,2,13.3,31,6,4.8
E01000982,207,180,171,32,165,412,98,58,16.4,14.2,13.5,2.5,13,32.6,7.7,4.6
E01000983,214,188,227,49,168,438,97,62,15.5,13.6,16.4,3.5,12.2,31.7,7,4.5
E01001187,263,212,257,37,169,415,135,99,17.7,14.2,17.3,2.5,11.4,27.9,9.1,6.7
E01000989,235,211,244,53,160,343,77,56,17.8,15.9,18.4,4,12.1,25.9,5.8,4.2
E01000991,266,208,235,57,164,392,72,51,19.1,14.9,16.9,4.1,11.8,28.1,5.2,3.7
E01001131,232,212,271,37,157,295,50,40,18.5,16.9,21.6,3,12.5,23.5,4,3.2
E01001132,254,174,213,57,165,372,59,60,19.6,13.4,16.5,4.4,12.8,28.7,4.6,4.6
E01001134,227,187,212,40,162,439,82,49,16.8,13.9,15.7,3,12,32.5,6.1,3.6
E01001005,190,167,156,15,132,361,189,123,15.7,13.8,12.9,1.2,10.9,29.8,15.6,10.2
E01001008,331,192,166,17,115,239,120,108,28.1,16.3,14.1,1.4,9.7,20.3,10.2,9.2
E01001009,216,162,165,14,147,420,204,168,16.3,12.2,12.4,1.1,11.1,31.6,15.4,12.7
E01001010,334,179,193,12,101,188,90,73,30.4,16.3,17.6,1.1,9.2,17.1,8.2,6.7
E01001011,240,194,192,17,167,420,210,152,16.7,13.5,13.3,1.2,11.6,29.2,14.6,10.6
E01001012,274,239,178,27,142,451,180,165,18.4,16,11.9,1.8,9.5,30.2,12.1,11.1
E01001013,395,217,237,25,148,342,177,138,25.6,14.1,15.4,1.6,9.6,22.2,11.5,9
E01001048,132,190,162,37,130,684,191,108,8.7,12.5,10.6,2.4,8.5,44.8,12.5,7.1
E01001110,182,213,200,11,155,487,116,106,13.3,15.6,14.7,0.8,11.4,35.7,8.5,7.8
E01001118,333,200,207,32,166,354,151,128,23.1,13.9,14.3,2.2,11.5,24.5,10.5,8.9
E01000985,174,189,212,48,130,362,68,51,14.7,16,17.9,4.1,11,30.6,5.7,4.3
E01000986,177,146,191,26,196,575,96,74,12.6,10.4,13.6,1.8,13.9,40.9,6.8,5.3
E01000987,192,180,191,48,164,357,60,50,16.1,15.1,16,4,13.8,29.9,5,4.2
E01000993,223,201,212,28,164,372,89,71,17.3,15.6,16.4,2.2,12.7,28.9,6.9,5.5
E01000975,158,128,162,15,120,641,120,82,11.8,9.5,12.1,1.1,8.9,47.7,8.9,6.1
E01000976,238,155,173,21,169,550,206,103,15.7,10.3,11.4,1.4,11.2,36.4,13.6,6.8
E01000977,285,190,165,29,146,550,114,61,19.3,12.8,11.2,2,9.9,37.2,7.7,4.1
E01000978,185,132,180,18,159,689,148,71,12.2,8.7,11.9,1.2,10.5,45.6,9.8,4.7
E01000979,152,116,161,13,145,693,143,63,10.7,8.2,11.3,0.9,10.2,48.7,10,4.4
E01000984,295,156,203,20,164,501,127,80,20.1,10.6,13.8,1.4,11.2,34.2,8.7,5.5
E01001044,140,124,183,12,140,889,104,46,8.8,7.8,11.5,0.8,8.8,55.8,6.5,2.9
E01001046,86,85,118,8,107,877,146,66,6,6,8.3,0.6,7.5,61.5,10.2,4.6
E01001049,137,95,114,15,113,651,75,67,11.4,7.9,9.5,1.2,9.4,54.2,6.2,5.6
E01001050,301,96,130,6,99,611,119,49,22.1,7,9.5,0.4,7.3,44.9,8.7,3.6
E01001014,350,250,264,31,243,697,183,109,17.3,12.4,13.1,1.5,12,34.5,9.1,5.4
E01001042,228,185,191,15,173,498,158,102,15.7,12.8,13.2,1,11.9,34.4,10.9,7
E01001165,213,177,181,19,160,427,127,70,16.3,13.6,13.9,1.5,12.3,32.7,9.7,5.4
E01001166,248,205,195,20,174,406,154,109,17.7,14.6,13.9,1.4,12.4,29,11,7.8
E01001168,202,199,195,28,177,473,127,80,14.4,14.2,13.9,2,12.6,33.8,9.1,5.7
E01001127,193,222,224,45,174,393,74,56,14.6,16.8,16.9,3.4,13.1,29.7,5.6,4.2
E01001128,277,205,196,33,117,226,71,70,24.6,18.2,17.4,2.9,10.4,20.1,6.3,6.2
E01001130,260,180,225,12,115,217,94,104,23.6,16.3,20.4,1.1,10.4,19.7,8.5,9.4
E01001135,227,204,240,58,168,410,60,59,16.6,14.9,17.6,4.2,12.3,30,4.4,4.3
E01001062,200,162,207,38,157,489,79,69,15,12.2,15.5,2.9,11.8,36.7,5.9,5.2
E01001063,163,183,205,44,147,462,69,62,12.8,14.4,16.1,3.5,11.5,36.3,5.4,4.9
E01001064,218,167,209,38,147,462,84,61,16.5,12.6,15.8,2.9,11.1,34.9,6.3,4.6
E01001129,157,166,237,43,163,384,42,48,13.2,13.9,19.9,3.6,13.7,32.2,3.5,4
E01001133,342,199,212,42,128,337,78,32,25.6,14.9,15.8,3.1,9.6,25.2,5.8,2.4
E01001035,167,169,225,15,144,683,108,74,11.1,11.2,14.9,1,9.5,45.2,7.1,4.9
E01001043,243,243,256,19,241,822,269,133,11.6,11.6,12.2,0.9,11.5,39.3,12.9,6.4
E01001045,231,200,161,27,138,648,170,74,14.7,12.7,10.2,1.7,8.8,41.1,10.8,4.7
E01001047,178,184,186,20,162,583,119,78,12.4,12.8,13,1.4,11.3,40.7,8.3,5.4
E01001170,283,167,259,25,203,586,158,101,16.8,9.9,15.4,1.5,12.1,34.9,9.4,6
E01001167,290,259,239,35,216,501,160,107,17.1,15.2,14.1,2.1,12.7,29.5,9.4,6.3
E01001169,340,190,189,24,142,256,99,72,27.4,15.3,15.2,1.9,11.5,20.6,8,5.8
E01001171,286,164,182,19,128,417,112,85,21.9,12.5,13.9,1.5,9.8,31.9,8.6,6.5
E01001172,404,199,175,26,122,221,109,92,32.2,15.8,13.9,2.1,9.7,17.6,8.7,7.3
E01001173,270,283,294,32,223,712,167,106,13.6,14.3,14.8,1.6,11.3,35.9,8.4,5.4
E01001036,157,85,158,23,133,647,77,71,12.3,6.6,12.3,1.8,10.4,50.5,6,5.5
E01001037,152,136,162,18,139,413,62,42,14,12.6,15,1.7,12.8,38.2,5.7,3.9
E01001038,165,199,210,31,160,666,104,67,10.7,13,13.7,2,10.4,43.4,6.8,4.4
E01001039,114,134,159,22,156,586,39,41,9.4,11.1,13.1,1.8,12.9,48.4,3.2,3.4
E01001040,191,176,178,24,167,521,97,45,14.1,13,13.1,1.8,12.3,38.5,7.2,3.3
E01001051,405,179,193,20,99,127,72,54,37,16.3,17.6,1.8,9,11.6,6.6,4.9
E01001052,308,171,169,14,99,121,79,62,32,17.8,17.6,1.5,10.3,12.6,8.2,6.5
E01001054,453,221,200,23,116,169,90,76,35.6,17.4,15.7,1.8,9.1,13.3,7.1,6
E01001056,370,209,206,23,112,144,82,77,32.3,18.2,18,2,9.8,12.6,7.2,6.7
E01001057,329,221,187,10,118,156,88,112,29.7,19.9,16.9,0.9,10.6,14.1,7.9,10.1
E01001033,170,157,198,24,148,496,90,63,13.3,12.2,15.4,1.9,11.5,38.7,7,4.9
E01001034,129,140,220,24,169,491,68,40,10.4,11.3,17.7,1.9,13.6,39.6,5.5,3.2
E01001041,165,171,182,21,179,434,99,58,13.2,13.7,14.5,1.7,14.3,34.7,7.9,4.6
E01001095,140,184,181,31,148,397,80,63,12.1,15.8,15.6,2.7,12.7,34.2,6.9,5.4
E01001100,140,125,177,23,145,487,76,32,11.9,10.7,15.1,2,12.4,41.5,6.5,2.7
E01001053,371,186,171,44,96,146,87,50,33.7,16.9,15.5,4,8.7,13.3,7.9,4.5
E01001055,485,216,188,33,101,128,73,49,39.6,17.6,15.4,2.7,8.3,10.5,6,4
E01001077,313,187,168,59,125,199,62,45,28.1,16.8,15.1,5.3,11.2,17.9,5.6,4
E01001078,322,198,158,29,108,149,66,46,31.3,19.2,15.3,2.8,10.5,14.5,6.4,4.5
E01001082,389,233,185,34,121,158,66,48,32.8,19.6,15.6,2.9,10.2,13.3,5.6,4
E01001120,167,170,181,34,118,307,49,36,16.3,16.6,17.6,3.3,11.5,29.9,4.8,3.5
E01001122,136,164,209,40,141,524,72,67,10.6,12.8,16.3,3.1,11,40.7,5.6,5.2
E01001123,204,179,210,55,163,391,66,44,16.1,14.1,16.6,4.3,12.9,30.8,5.2,3.5
E01001124,161,170,232,29,169,531,59,42,11.9,12.6,17.2,2.1,12.5,39.3,4.4,3.1
E01001125,217,229,244,43,154,399,79,54,15.9,16.8,17.9,3.2,11.3,29.2,5.8,4
E01001058,157,155,208,22,128,315,51,42,15.2,15,20.1,2.1,12.4,30.4,4.9,4.1
E01001059,178,197,221,39,152,319,49,42,15.4,17.1,19.1,3.4,13.2,27.6,4.2,3.6
E01001060,188,243,221,27,180,314,68,44,15.1,19.6,17.8,2.2,14.5,25.3,5.5,3.5
E01001061,258,201,232,40,155,265,53,49,21.4,16.7,19.3,3.3,12.9,22,4.4,4.1
E01001065,213,175,209,35,155,328,49,29,18.3,15,18,3,13.3,28.2,4.2,2.5
E01001066,267,169,173,17,105,180,55,46,27.6,17.5,17.9,1.8,10.9,18.6,5.7,4.8
E01001119,206,193,230,63,175,310,41,39,16.9,15.8,18.9,5.2,14.4,25.5,3.4,3.2
E01001126,225,177,220,43,170,291,48,35,19.2,15.1,18.7,3.7,14.5,24.8,4.1,3
E01001032,133,107,193,21,149,495,64,25,11.4,9.2,16.6,1.8,12.8,42.6,5.5,2.2
E01001101,126,152,198,44,149,434,42,46,11,13.3,17.3,3.8,13,37.9,3.7,4
E01001102,190,137,184,28,153,465,78,49,15.4,11.1,14.9,2.3,12.4,37.7,6.3,4
E01001107,126,132,205,31,176,627,56,44,9.3,9.8,15.2,2.3,13,46.3,4.1,3.3
E01001108,127,145,234,33,165,631,43,44,9.2,10.5,17,2.4,12,45.8,3.1,3.2
E01001076,416,200,190,36,101,151,69,50,35.8,17.2,16.3,3.1,8.7,13,5.9,4.3
E01001079,421,210,196,29,142,161,80,70,34,16.9,15.8,2.3,11.5,13,6.5,5.6
E01001080,531,199,181,29,111,122,52,56,43.3,16.2,14.8,2.4,9.1,10,4.2,4.6
E01001081,396,212,160,24,100,88,78,53,37.4,20,15.1,2.3,9.5,8.3,7.4,5
E01001073,136,151,166,30,178,473,58,32,11.4,12.7,13.9,2.5,14.9,39.7,4.9,2.7
E01001092,255,112,184,20,168,593,133,66,17.4,7.6,12.6,1.4,11.5,40.5,9.1,4.5
E01001093,194,171,192,44,164,492,86,70,14.4,12.7,14.3,3.3,12.2,36.6,6.4,5.2
E01001096,118,117,205,22,169,548,62,61,9.5,9.4,16.5,1.8,13.6,44.2,5,4.9
E01001097,242,194,289,25,199,696,140,84,13.6,10.9,16.2,1.4,11.1,39,7.8,4.7
E01001098,120,120,176,21,131,541,63,40,10.2,10.2,15,1.8,11.2,46.2,5.4,3.4
E01001028,166,150,213,28,150,561,71,67,12.4,11.2,15.9,2.1,11.2,41.9,5.3,5
E01001029,212,120,207,21,144,541,85,57,15.9,9,15.6,1.6,10.8,40.7,6.4,4.3
E01001030,123,121,182,22,134,488,49,62,11,10.8,16.3,2,12,43.6,4.4,5.5
E01001031,135,115,210,27,155,491,42,46,11.5,9.8,17.9,2.3,13.2,41.8,3.6,3.9
E01001094,156,114,188,20,156,602,49,59,12.1,8.9,14.6,1.6,12.1,46.8,3.8,4.6
E01001103,246,190,242,47,151,408,63,38,18.3,14.1,18,3.5,11.2,30.3,4.7,2.8
E01001105,339,226,236,47,150,268,54,51,25.7,17.1,17.9,3.6,11.4,20.3,4.1,3.9
E01001106,236,197,225,63,133,258,56,47,20.2,16.9,19.3,5.4,11.4,22.1,4.8,4
E01001121,178,164,191,35,139,397,44,30,15.5,14.3,16.6,3,12.1,34.6,3.8,2.6
E01001069,174,142,160,21,98,454,54,34,15.8,12.9,14.5,1.9,8.9,41.2,4.9,3.1
E01001070,256,191,220,49,178,376,91,52,18.8,14,16.2,3.6,13.1,27.6,6.7,3.8
E01001075,183,156,216,26,154,408,59,37,15.2,13,18,2.2,12.8,33.9,4.9,3.1
E01001099,147,153,212,22,133,414,58,50,12.9,13.4,18.6,1.9,11.7,36.3,5.1,4.4
E01001015,212,185,178,35,133,313,45,46,19.3,16.8,16.2,3.2,12.1,28.4,4.1,4.2
E01001016,195,203,248,36,154,466,59,50,14.3,14.9,18.2,2.6,11.3,34.2,4.3,3.7
E01001023,217,170,182,35,131,282,58,45,20.2,15.8,16.9,3.3,12.2,26.2,5.4,4.2
E01001067,130,137,208,32,153,591,46,38,10,10.6,16,2.5,11.8,45.6,3.5,2.9
E01001074,236,200,254,22,202,515,105,74,15.4,13,16.6,1.4,13.2,33.6,6.8,4.8
E01001068,211,215,257,40,183,541,49,64,14.1,14.4,17.2,2.7,12.2,36.2,3.3,4.3
E01001071,208,240,302,33,178,431,63,42,14.3,16.5,20.8,2.3,12.2,29.6,4.3,2.9
E01001072,198,124,189,36,120,495,57,33,16.2,10.2,15.5,3,9.8,40.6,4.7,2.7
E01001104,164,164,242,35,174,506,47,37,12.3,12.3,18.2,2.6,13.1,38,3.5,2.8
E01001017,146,177,222,31,167,534,52,42,11,13.3,16.7,2.3,12.6,40.2,3.9,3.2
E01001024,175,149,194,27,139,390,50,46,15.6,13.3,17.3,2.4,12.4,34.7,4.4,4.1
E01001025,188,171,171,36,132,285,43,28,18.3,16.7,16.7,3.5,12.9,27.8,4.2,2.7
E01001026,247,230,266,46,174,324,58,45,18.4,17.1,19.8,3.4,12.9,24.1,4.3,3.3
E01001027,157,200,208,44,158,393,52,46,13,16.5,17.2,3.6,13,32.4,4.3,3.8
E01001018,209,187,233,57,160,370,52,19,16.5,14.7,18.4,4.5,12.6,29.2,4.1,1.5
E01001019,204,179,200,36,166,434,37,33,16.2,14.3,15.9,2.9,13.2,34.6,2.9,2.6
E01001020,273,199,215,39,160,370,70,37,20.6,15,16.2,2.9,12.1,27.9,5.3,2.8
E01001021,324,186,185,27,81,188,47,44,31.2,17.9,17.8,2.6,7.8,18.1,4.5,4.2
E01001022,242,163,220,37,161,320,73,32,19.9,13.4,18.1,3,13.2,26.3,6,2.6
E01000990,328,185,163,30,95,195,60,79,31.1,17.5,15.4,2.8,9,18.5,5.7,7.5
E01001189,165,132,162,22,123,267,64,73,17.6,14.1,17.3,2.4,13.2,28.6,6.8,7.8
E01001190,181,182,205,23,157,334,85,93,15.5,15.6,17.6,2,13.5,28.6,7.3,8
E01001194,175,190,183,31,158,383,76,65,14.6,15.9,15.3,2.6,13.2,32,6.4,5.4
E01032569,343,242,218,28,107,206,92,95,27.8,19.6,17.6,2.3,8.7,16.7,7.4,7.7
E01001269,227,167,193,23,135,498,299,99,14.7,10.8,12.5,1.5,8.8,32.3,19.4,6.4
E01001271,258,172,173,14,134,394,273,81,18.2,12.1,12.2,1,9.4,27.8,19.3,5.7
E01001309,264,198,182,40,131,386,238,89,18.3,13.8,12.6,2.8,9.1,26.8,16.5,6.2
E01001310,224,225,193,30,131,402,208,101,15.9,15.9,13.7,2.1,9.3,28.5,14.7,7.1
E01001311,419,186,175,28,138,332,278,92,26.9,12,11.2,1.8,8.9,21.3,17.9,5.9
E01001307,213,156,165,34,170,488,277,94,14.2,10.4,11,2.3,11.3,32.5,18.4,6.3
E01001308,237,175,180,27,199,580,301,111,13.9,10.3,10.6,1.6,11.7,34.1,17.7,6.5
E01001312,225,142,145,27,139,475,317,102,15.3,9.7,9.9,1.8,9.5,32.3,21.6,6.9
E01001313,214,146,169,21,140,456,238,92,15.5,10.5,12.2,1.5,10.1,32.9,17.2,6.6
E01001314,185,121,135,26,137,413,247,82,14.6,9.6,10.7,2.1,10.8,32.7,19.5,6.5
E01001315,207,145,164,20,97,305,187,65,18.4,12.9,14.6,1.8,8.6,27.1,16.6,5.8
E01001316,285,152,167,19,102,283,166,64,24.3,12.9,14.2,1.6,8.7,24.1,14.1,5.5
E01001317,333,173,151,41,158,325,224,95,23.7,12.3,10.7,2.9,11.2,23.1,15.9,6.8
E01001318,349,185,184,23,123,281,189,84,26.2,13.9,13.8,1.7,9.2,21.1,14.2,6.3
E01001320,257,194,147,12,93,200,157,98,24.2,18.3,13.9,1.1,8.8,18.9,14.8,9.2
E01001321,369,209,200,38,151,401,216,98,23.3,13.2,12.6,2.4,9.5,25.3,13.6,6.2
E01001270,239,165,160,52,158,423,172,100,17.5,12.1,11.7,3.8,11.5,30.9,12.6,7.3
E01001319,229,166,167,37,107,291,169,68,19.6,14.2,14.3,3.2,9.2,25,14.5,5.8
E01001322,230,180,184,31,139,404,187,81,17,13.3,13.6,2.3,10.3,29.8,13.8,6
E01001323,235,170,153,21,130,495,207,82,16.7,12,10.8,1.5,9.2,35.1,14.7,5.8
E01001341,231,140,155,19,123,401,288,97,17,10.3,11.4,1.4,9.1,29.6,21.2,7.1
E01001342,238,155,145,28,147,489,268,119,16.2,10.5,9.9,1.9,10,33.3,18.2,8.1
E01001343,191,125,136,24,97,374,272,74,15.7,10.3,11.2,2,8,30.7,22.3,6.1
E01001345,292,157,143,24,106,314,270,111,22.4,12,10.9,1.8,8.1,24,20.7,8.5
E01001265,211,137,143,14,141,394,274,60,16.1,10.4,10.9,1.1,10.7,30,20.9,4.6
E01001266,226,189,187,27,134,461,281,120,15,12.6,12.4,1.8,8.9,30.6,18.7,8
E01001267,377,186,170,23,137,393,239,87,24.7,12.2,11.1,1.5,9,25.8,15.7,5.7
E01001272,204,110,153,18,124,436,267,87,15.5,8.4,11.7,1.4,9.5,33.2,20.4,6.6
E01001349,246,149,132,30,108,293,180,71,21.6,13.1,11.6,2.6,9.5,25.7,15.8,6.2
E01001344,279,174,159,17,132,643,321,91,16.2,10.1,9.2,1,7.7,37.3,18.6,5.3
E01001346,242,130,190,35,125,444,317,64,16.3,8.8,12.8,2.4,8.4,29.9,21.4,4.3
E01001347,219,134,141,27,113,371,260,70,17.3,10.6,11.1,2.1,8.9,29.3,20.6,5.5
E01001348,188,125,138,29,100,446,263,56,14.6,9.7,10.7,2.2,7.8,34.6,20.4,4.3
E01001257,382,172,167,18,113,245,154,93,30.5,13.7,13.3,1.4,9,19.6,12.3,7.4
E01001324,222,161,137,20,122,360,171,77,18.6,13.5,11.5,1.7,10.2,30.2,14.3,6.5
E01001326,327,183,155,28,110,291,183,94,25.6,14.3,12.1,2.2,8.6,22.8,14.3,7.4
