Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01000154,501,71,92,98,152,88,14.2,18.4,19.6,30.3,17.6
E01000176,698,97,129,118,271,83,13.9,18.5,16.9,38.8,11.9
E01000178,695,166,163,53,198,115,23.9,23.5,7.6,28.5,16.5
E01000184,503,92,114,94,138,65,18.3,22.7,18.7,27.4,12.9
E01000297,554,97,146,54,166,91,17.5,26.4,9.7,30,16.4
E01000316,874,178,206,131,194,165,20.4,23.6,15,22.2,18.9
E01000319,529,151,148,60,96,74,28.5,28,11.3,18.1,14
E01000196,896,87,223,63,346,177,9.7,24.9,7,38.6,19.8
E01000200,863,113,242,60,341,107,13.1,28,7,39.5,12.4
E01000201,517,124,192,24,105,72,24,37.1,4.6,20.3,13.9
E01000202,648,151,194,37,160,106,23.3,29.9,5.7,24.7,16.4
E01000203,613,133,132,84,170,94,21.7,21.5,13.7,27.7,15.3
E01000177,690,147,205,48,183,107,21.3,29.7,7,26.5,15.5
E01000179,763,151,192,48,286,86,19.8,25.2,6.3,37.5,11.3
E01000180,689,110,158,77,239,105,16,22.9,11.2,34.7,15.2
E01000181,669,156,184,45,162,122,23.3,27.5,6.7,24.2,18.2
E01000182,746,137,198,38,253,120,18.4,26.5,5.1,33.9,16.1
E01000185,606,81,89,137,212,87,13.4,14.7,22.6,35,14.4
E01000147,544,101,157,44,108,134,18.6,28.9,8.1,19.9,24.6
E01000148,725,122,122,109,247,125,16.8,16.8,15,34.1,17.2
E01000155,797,149,131,86,286,145,18.7,16.4,10.8,35.9,18.2
E01033572,571,123,145,61,123,119,21.5,25.4,10.7,21.5,20.8
E01033573,607,72,136,65,260,74,11.9,22.4,10.7,42.8,12.2
E01000239,877,144,183,86,325,139,16.4,20.9,9.8,37.1,15.8
E01000240,582,137,132,67,130,116,23.5,22.7,11.5,22.3,19.9
E01000241,696,141,168,42,225,120,20.3,24.1,6,32.3,17.2
E01000309,619,132,138,55,141,153,21.3,22.3,8.9,22.8,24.7
E01000237,740,144,180,37,181,198,19.5,24.3,5,24.5,26.8
E01000242,597,137,161,61,161,77,22.9,27,10.2,27,12.9
E01000243,791,117,170,55,278,171,14.8,21.5,7,35.1,21.6
E01000244,582,99,121,50,173,139,17,20.8,8.6,29.7,23.9
E01000245,811,128,128,127,271,157,15.8,15.8,15.7,33.4,19.4
E01000314,658,122,182,48,137,169,18.5,27.7,7.3,20.8,25.7
E01000183,584,130,161,38,187,68,22.3,27.6,6.5,32,11.6
E01000206,514,118,170,28,99,99,23,33.1,5.4,19.3,19.3
E01000207,608,141,203,41,149,74,23.2,33.4,6.7,24.5,12.2
E01000208,619,142,203,37,159,78,22.9,32.8,6,25.7,12.6
E01000210,600,173,146,45,157,79,28.8,24.3,7.5,26.2,13.2
E01000213,465,146,162,27,82,48,31.4,34.8,5.8,17.6,10.3
E01000236,674,206,142,48,187,91,30.6,21.1,7.1,27.7,13.5
E01000238,615,188,126,50,127,124,30.6,20.5,8.1,20.7,20.2
E01000310,701,117,192,60,131,201,16.7,27.4,8.6,18.7,28.7
E01000311,470,178,127,31,73,61,37.9,27,6.6,15.5,13
E01000205,619,179,179,53,178,30,28.9,28.9,8.6,28.8,4.8
E01000209,747,140,216,48,309,34,18.7,28.9,6.4,41.4,4.6
E01000211,861,115,152,78,311,205,13.4,17.7,9.1,36.1,23.8
E01000212,529,127,182,28,118,74,24,34.4,5.3,22.3,14
E01000216,684,193,158,37,182,114,28.2,23.1,5.4,26.6,16.7
E01000217,521,162,149,32,101,77,31.1,28.6,6.1,19.4,14.8
E01000150,744,151,200,84,178,131,20.3,26.9,11.3,23.9,17.6
E01000305,637,99,114,77,222,125,15.5,17.9,12.1,34.9,19.6
E01000306,558,92,144,58,109,155,16.5,25.8,10.4,19.5,27.8
E01000308,669,90,107,142,257,73,13.5,16,21.2,38.4,10.9
E01000312,710,155,120,101,258,76,21.8,16.9,14.2,36.3,10.7
E01000313,672,110,139,60,198,165,16.4,20.7,8.9,29.5,24.6
E01000145,444,130,101,36,91,86,29.3,22.7,8.1,20.5,19.4
E01000215,680,169,161,41,206,103,24.9,23.7,6,30.3,15.1
E01000218,573,153,125,27,147,121,26.7,21.8,4.7,25.7,21.1
E01000219,581,156,127,46,128,124,26.9,21.9,7.9,22,21.3
E01000220,593,147,102,28,193,123,24.8,17.2,4.7,32.5,20.7
E01000225,529,195,113,38,132,51,36.9,21.4,7.2,25,9.6
E01000135,541,124,153,40,128,96,22.9,28.3,7.4,23.7,17.7
E01000136,563,131,173,36,142,81,23.3,30.7,6.4,25.2,14.4
E01000144,607,96,141,37,198,135,15.8,23.2,6.1,32.6,22.2
E01000146,744,86,167,58,269,164,11.6,22.4,7.8,36.2,22
E01000214,717,133,203,40,226,115,18.5,28.3,5.6,31.5,16
E01000141,864,120,136,126,290,192,13.9,15.7,14.6,33.6,22.2
E01000221,485,82,52,124,159,68,16.9,10.7,25.6,32.8,14
E01000223,478,89,82,94,144,69,18.6,17.2,19.7,30.1,14.4
E01000307,530,113,117,70,116,114,21.3,22.1,13.2,21.9,21.5
E01000138,523,114,106,58,149,96,21.8,20.3,11.1,28.5,18.4
E01000142,950,181,194,117,313,145,19.1,20.4,12.3,32.9,15.3
E01000222,506,104,104,80,107,111,20.6,20.6,15.8,21.1,21.9
E01000224,524,117,115,61,117,114,22.3,21.9,11.6,22.3,21.8
E01000137,669,122,101,130,216,100,18.2,15.1,19.4,32.3,14.9
E01000139,560,100,149,38,151,122,17.9,26.6,6.8,27,21.8
E01000140,683,95,118,68,237,165,13.9,17.3,10,34.7,24.2
E01000143,538,95,92,99,175,77,17.7,17.1,18.4,32.5,14.3
E01000466,602,118,108,111,188,77,19.6,17.9,18.4,31.2,12.8
E01000467,591,151,115,101,154,70,25.5,19.5,17.1,26.1,11.8
E01000468,890,273,144,171,173,129,30.7,16.2,19.2,19.4,14.5
E01000469,645,134,136,104,188,83,20.8,21.1,16.1,29.1,12.9
E01000416,517,113,123,93,108,80,21.9,23.8,18,20.9,15.5
E01000418,754,164,200,108,214,68,21.8,26.5,14.3,28.4,9
E01000422,681,112,88,169,235,77,16.4,12.9,24.8,34.5,11.3
E01000464,546,81,103,112,178,72,14.8,18.9,20.5,32.6,13.2
E01000465,707,95,111,121,306,74,13.4,15.7,17.1,43.3,10.5
E01000470,590,82,81,154,205,68,13.9,13.7,26.1,34.7,11.5
E01000333,793,110,161,127,342,53,13.9,20.3,16,43.1,6.7
E01000335,638,145,139,127,149,78,22.7,21.8,19.9,23.4,12.2
E01000336,793,147,122,158,298,68,18.5,15.4,19.9,37.6,8.6
E01000337,663,135,186,101,176,65,20.4,28.1,15.2,26.5,9.8
E01000338,693,158,160,97,209,69,22.8,23.1,14,30.2,10
E01000403,990,146,219,160,402,63,14.7,22.1,16.2,40.6,6.4
E01000404,959,185,174,179,332,89,19.3,18.1,18.7,34.6,9.3
E01000405,522,137,109,87,143,46,26.2,20.9,16.7,27.4,8.8
E01000408,570,136,142,110,116,66,23.9,24.9,19.3,20.4,11.6
E01000332,611,115,205,84,162,45,18.8,33.6,13.7,26.5,7.4
E01000402,660,113,168,104,225,50,17.1,25.5,15.8,34.1,7.6
E01000406,594,130,137,113,145,69,21.9,23.1,19,24.4,11.6
E01000407,630,82,237,53,214,44,13,37.6,8.4,34,7
E01000334,640,136,204,68,175,57,21.3,31.9,10.6,27.3,8.9
E01000417,713,132,249,75,216,41,18.5,34.9,10.5,30.3,5.8
E01000419,594,133,214,50,153,44,22.4,36,8.4,25.8,7.4
E01000420,604,131,224,64,137,48,21.7,37.1,10.6,22.7,7.9
E01000442,626,144,225,62,157,38,23,35.9,9.9,25.1,6.1
E01000437,498,119,170,61,123,25,23.9,34.1,12.2,24.7,5
E01000438,599,134,197,93,128,47,22.4,32.9,15.5,21.4,7.8
E01000439,496,119,139,89,105,44,24,28,17.9,21.2,8.9
E01000440,517,127,208,45,96,41,24.6,40.2,8.7,18.6,7.9
E01000441,672,134,156,139,196,47,19.9,23.2,20.7,29.2,7
E01000373,688,133,78,182,248,47,19.3,11.3,26.5,36,6.8
E01000429,719,127,117,150,274,51,17.7,16.3,20.9,38.1,7.1
E01000430,678,170,173,124,160,51,25.1,25.5,18.3,23.6,7.5
E01000431,681,128,114,175,211,53,18.8,16.7,25.7,31,7.8
E01000432,640,132,168,106,174,60,20.6,26.3,16.6,27.2,9.4
E01000433,720,130,152,162,210,66,18.1,21.1,22.5,29.2,9.2
E01000434,596,134,106,156,164,36,22.5,17.8,26.2,27.5,6
E01000356,628,114,268,50,142,54,18.2,42.7,8,22.6,8.6
E01000357,488,166,184,38,68,32,34,37.7,7.8,13.9,6.6
E01000359,488,130,199,40,96,23,26.6,40.8,8.2,19.7,4.7
E01000421,603,131,240,41,158,33,21.7,39.8,6.8,26.2,5.5
E01000450,645,182,180,71,143,69,28.2,27.9,11,22.2,10.7
E01000451,621,172,214,70,121,44,27.7,34.5,11.3,19.5,7.1
E01000452,495,160,159,58,87,31,32.3,32.1,11.7,17.6,6.3
E01000367,605,119,171,98,175,42,19.7,28.3,16.2,28.9,6.9
E01000368,632,128,137,147,172,48,20.3,21.7,23.3,27.2,7.6
E01000372,593,131,159,107,139,57,22.1,26.8,18,23.4,9.6
E01000380,758,98,187,87,369,17,12.9,24.7,11.5,48.7,2.2
E01000435,597,103,167,113,188,26,17.3,28,18.9,31.5,4.4
E01000353,662,154,299,29,139,41,23.3,45.2,4.4,21,6.2
E01000354,623,139,185,85,182,32,22.3,29.7,13.6,29.2,5.1
E01000355,613,119,244,52,164,34,19.4,39.8,8.5,26.8,5.5
E01000358,659,134,242,67,163,53,20.3,36.7,10.2,24.7,8
E01000436,615,173,263,48,97,34,28.1,42.8,7.8,15.8,5.5
E01000401,637,116,176,96,192,57,18.2,27.6,15.1,30.1,8.9
E01000453,513,143,192,46,88,44,27.9,37.4,9,17.2,8.6
E01000454,628,135,192,69,180,52,21.5,30.6,11,28.7,8.3
E01000455,605,167,214,53,113,58,27.6,35.4,8.8,18.7,9.6
E01000456,487,167,175,48,69,28,34.3,35.9,9.9,14.2,5.7
E01000325,583,155,227,60,105,36,26.6,38.9,10.3,18,6.2
E01000326,544,127,190,70,130,27,23.3,34.9,12.9,23.9,5
E01000369,626,132,241,74,134,45,21.1,38.5,11.8,21.4,7.2
E01000370,649,146,261,44,164,34,22.5,40.2,6.8,25.3,5.2
E01000371,634,147,238,54,165,30,23.2,37.5,8.5,26,4.7
E01000360,662,132,173,89,200,68,19.9,26.1,13.4,30.2,10.3
E01000362,626,121,219,56,199,31,19.3,35,8.9,31.8,5
E01000365,700,123,221,74,229,53,17.6,31.6,10.6,32.7,7.6
E01000366,655,144,215,81,169,46,22,32.8,12.4,25.8,7
E01000394,624,128,200,51,196,49,20.5,32.1,8.2,31.4,7.9
E01000388,621,112,248,54,155,52,18,39.9,8.7,25,8.4
E01000392,695,133,133,146,227,56,19.1,19.1,21,32.7,8.1
E01000409,649,165,258,56,135,35,25.4,39.8,8.6,20.8,5.4
E01000411,551,127,206,56,129,33,23,37.4,10.2,23.4,6
E01000414,674,146,171,76,206,75,21.7,25.4,11.3,30.6,11.1
E01000415,512,136,218,43,83,32,26.6,42.6,8.4,16.2,6.3
E01000327,604,144,234,48,140,38,23.8,38.7,7.9,23.2,6.3
E01000328,596,147,227,49,154,19,24.7,38.1,8.2,25.8,3.2
E01000329,517,110,165,67,145,30,21.3,31.9,13,28,5.8
E01000330,772,108,199,75,354,36,14,25.8,9.7,45.9,4.7
E01000331,617,136,189,102,146,44,22,30.6,16.5,23.7,7.1
E01000340,619,140,227,59,165,28,22.6,36.7,9.5,26.7,4.5
E01000395,499,137,195,39,86,42,27.5,39.1,7.8,17.2,8.4
E01000396,507,137,180,46,101,43,27,35.5,9.1,19.9,8.5
E01000410,594,147,195,72,131,49,24.7,32.8,12.1,22.1,8.2
E01000412,632,164,198,68,146,56,25.9,31.3,10.8,23.1,8.9
E01000413,505,112,173,61,116,43,22.2,34.3,12.1,23,8.5
E01000374,534,128,115,122,124,45,24,21.5,22.8,23.2,8.4
E01000375,565,137,163,83,137,45,24.2,28.8,14.7,24.2,8
E01000376,606,161,174,69,154,48,26.6,28.7,11.4,25.4,7.9
E01000377,649,118,219,60,222,30,18.2,33.7,9.2,34.2,4.6
E01000378,968,178,245,98,398,49,18.4,25.3,10.1,41.1,5.1
E01000379,663,156,179,81,194,53,23.5,27,12.2,29.3,8
E01000348,523,169,231,24,76,23,32.3,44.2,4.6,14.5,4.4
E01000349,650,155,265,51,151,28,23.8,40.8,7.8,23.2,4.3
E01000361,602,156,184,66,158,38,25.9,30.6,11,26.2,6.3
E01000363,565,114,227,44,137,43,20.2,40.2,7.8,24.2,7.6
E01000389,714,111,257,89,215,42,15.5,36,12.5,30.1,5.9
E01000390,515,104,192,43,141,35,20.2,37.3,8.3,27.4,6.8
E01000393,640,142,212,71,175,40,22.2,33.1,11.1,27.3,6.3
E01000346,625,169,216,63,146,31,27,34.6,10.1,23.4,5
E01000347,618,132,175,90,188,33,21.4,28.3,14.6,30.4,5.3
E01000350,521,142,196,55,88,40,27.3,37.6,10.6,16.9,7.7
E01000352,676,137,198,85,218,38,20.3,29.3,12.6,32.2,5.6
E01000391,644,159,217,90,141,37,24.7,33.7,14,21.9,5.7
E01000341,610,140,232,58,164,16,23,38,9.5,26.9,2.6
E01000342,644,166,219,80,158,21,25.8,34,12.4,24.5,3.3
E01000343,550,166,188,55,99,42,30.2,34.2,10,18,7.6
E01000345,487,139,181,56,86,25,28.5,37.2,11.5,17.7,5.1
E01000460,498,135,217,31,82,33,27.1,43.6,6.2,16.5,6.6
E01000364,651,123,224,77,182,45,18.9,34.4,11.8,28,6.9
E01000444,626,146,286,38,122,34,23.3,45.7,6.1,19.5,5.4
E01000447,713,140,189,69,272,43,19.6,26.5,9.7,38.1,6
E01000448,504,143,240,23,80,18,28.4,47.6,4.6,15.9,3.6
E01000449,648,127,241,38,210,32,19.6,37.2,5.9,32.4,4.9
E01000351,616,149,241,57,128,41,24.2,39.1,9.3,20.8,6.7
E01000443,510,135,151,57,142,25,26.5,29.6,11.2,27.8,4.9
E01000445,687,155,273,45,182,32,22.6,39.7,6.6,26.5,4.7
E01000446,602,158,234,59,121,30,26.2,38.9,9.8,20.1,5
E01000461,569,145,249,56,76,43,25.5,43.8,9.8,13.4,7.6
E01000339,602,129,225,70,145,33,21.4,37.4,11.6,24.1,5.5
E01000344,646,174,219,56,169,28,26.9,33.9,8.7,26.2,4.3
E01000423,609,166,250,34,121,38,27.3,41.1,5.6,19.9,6.2
E01000425,590,161,260,33,99,37,27.3,44.1,5.6,16.8,6.3
E01000463,452,144,160,43,72,33,31.9,35.4,9.5,15.9,7.3
E01000424,765,124,270,39,282,50,16.2,35.3,5.1,36.9,6.5
E01000426,712,161,216,72,215,48,22.6,30.3,10.1,30.2,6.7
E01000427,922,134,261,95,372,60,14.5,28.3,10.3,40.3,6.5
E01000457,825,109,215,73,347,81,13.2,26.1,8.8,42.1,9.8
E01000462,738,107,196,68,299,68,14.5,26.6,9.2,40.5,9.2
E01000382,587,144,223,57,128,35,24.5,38,9.7,21.8,6
E01000384,780,152,206,87,282,53,19.5,26.4,11.2,36.2,6.8
E01000387,618,129,225,75,149,40,20.9,36.4,12.1,24.1,6.5
E01000428,882,80,177,94,467,64,9.1,20.1,10.7,52.9,7.3
E01000458,631,120,220,40,209,42,19,34.9,6.3,33.1,6.7
E01000459,781,119,204,65,336,57,15.2,26.1,8.3,43,7.3
E01000381,660,147,175,85,207,46,22.3,26.5,12.9,31.4,7
E01000383,633,103,234,74,176,46,16.3,37,11.7,27.8,7.3
E01000385,770,148,175,167,217,63,19.2,22.7,21.7,28.2,8.2
E01000386,659,95,114,124,270,56,14.4,17.3,18.8,41,8.5
E01000398,611,116,218,82,142,53,19,35.7,13.4,23.2,8.7
E01000399,619,115,226,61,170,47,18.6,36.5,9.9,27.5,7.6
E01000400,590,137,194,59,146,54,23.2,32.9,10,24.7,9.2
E01032566,747,117,199,125,258,48,15.7,26.6,16.7,34.5,6.4
E01000587,458,94,152,42,56,114,20.5,33.2,9.2,12.2,24.9
E01000589,592,133,183,66,98,112,22.5,30.9,11.1,16.6,18.9
E01000590,626,131,163,56,166,110,20.9,26,8.9,26.5,17.6
E01000592,525,87,142,63,116,117,16.6,27,12,22.1,22.3
E01000593,680,153,172,117,110,128,22.5,25.3,17.2,16.2,18.8
E01000594,527,118,119,41,110,139,22.4,22.6,7.8,20.9,26.4
E01000513,471,128,127,49,68,99,27.2,27,10.4,14.4,21
E01000514,495,121,110,59,108,97,24.4,22.2,11.9,21.8,19.6
E01000516,517,106,135,51,93,132,20.5,26.1,9.9,18,25.5
E01000520,586,122,134,62,160,108,20.8,22.9,10.6,27.3,18.4
E01000588,669,137,132,138,118,144,20.5,19.7,20.6,17.6,21.5
E01000515,628,117,97,94,193,127,18.6,15.4,15,30.7,20.2
E01000517,491,101,164,36,82,108,20.6,33.4,7.3,16.7,22
E01000543,500,96,131,49,86,138,19.2,26.2,9.8,17.2,27.6
E01000591,650,127,163,61,133,166,19.5,25.1,9.4,20.5,25.5
E01033463,848,172,270,84,128,194,20.3,31.8,9.9,15.1,22.9
E01000536,522,88,164,40,112,118,16.9,31.4,7.7,21.5,22.6
E01000538,478,125,175,30,66,82,26.2,36.6,6.3,13.8,17.2
E01000539,548,99,178,46,136,89,18.1,32.5,8.4,24.8,16.2
E01000540,471,95,174,41,68,93,20.2,36.9,8.7,14.4,19.7
E01000541,499,111,125,47,122,94,22.2,25.1,9.4,24.4,18.8
E01000518,557,136,114,85,119,103,24.4,20.5,15.3,21.4,18.5
E01000519,629,163,118,72,157,119,25.9,18.8,11.4,25,18.9
E01000623,541,134,149,54,90,114,24.8,27.5,10,16.6,21.1
E01000624,594,107,179,51,150,107,18,30.1,8.6,25.3,18
E01000629,605,134,166,63,119,123,22.1,27.4,10.4,19.7,20.3
E01000480,535,113,143,45,91,143,21.1,26.7,8.4,17,26.7
E01000484,423,74,65,103,111,70,17.5,15.4,24.3,26.2,16.5
E01000485,488,97,106,61,139,85,19.9,21.7,12.5,28.5,17.4
E01000486,532,120,155,36,99,122,22.6,29.1,6.8,18.6,22.9
E01000487,674,128,151,56,204,135,19,22.4,8.3,30.3,20
E01000572,462,107,121,47,84,103,23.2,26.2,10.2,18.2,22.3
E01000573,474,107,122,44,89,112,22.6,25.7,9.3,18.8,23.6
E01000574,428,97,98,55,79,99,22.7,22.9,12.9,18.5,23.1
E01000575,625,118,147,55,141,164,18.9,23.5,8.8,22.6,26.2
E01000577,793,195,128,153,161,156,24.6,16.1,19.3,20.3,19.7
E01000562,480,97,171,43,75,94,20.2,35.6,9,15.6,19.6
E01000563,474,92,180,47,67,88,19.4,38,9.9,14.1,18.6
E01000566,475,95,152,50,78,100,20,32,10.5,16.4,21.1
E01000568,787,93,127,39,439,89,11.8,16.1,5,55.8,11.3
E01000569,480,123,165,39,51,102,25.6,34.4,8.1,10.6,21.3
E01000479,510,113,163,30,102,102,22.2,32,5.9,20,20
E01000481,610,102,114,110,185,99,16.7,18.7,18,30.3,16.2
E01000482,992,195,139,179,290,189,19.7,14,18,29.2,19.1
E01000483,643,127,83,141,191,101,19.8,12.9,21.9,29.7,15.7
E01000625,557,100,136,59,173,89,18,24.4,10.6,31.1,16
E01000498,457,106,106,62,77,106,23.2,23.2,13.6,16.8,23.2
E01000622,636,122,104,90,215,105,19.2,16.4,14.2,33.8,16.5
E01000626,590,100,60,161,193,76,16.9,10.2,27.3,32.7,12.9
E01033464,813,182,184,112,139,196,22.4,22.6,13.8,17.1,24.1
E01000497,586,103,133,90,146,114,17.6,22.7,15.4,24.9,19.5
E01000499,500,115,104,97,69,115,23,20.8,19.4,13.8,23
E01000501,734,149,114,163,230,78,20.3,15.5,22.2,31.3,10.6
E01000502,453,107,93,61,115,77,23.6,20.5,13.5,25.4,17
E01000503,721,118,152,114,196,141,16.4,21.1,15.8,27.2,19.6
E01000570,513,98,129,84,103,99,19.1,25.1,16.4,20.1,19.3
E01000571,477,95,127,50,69,136,19.9,26.6,10.5,14.5,28.5
E01000576,534,83,129,44,121,157,15.5,24.2,8.2,22.7,29.4
E01000578,689,91,153,72,233,140,13.2,22.2,10.4,33.8,20.3
E01000564,460,113,99,50,82,116,24.6,21.5,10.9,17.8,25.2
E01000565,497,96,124,57,127,93,19.3,24.9,11.5,25.6,18.7
E01000607,667,134,126,73,141,193,20.1,18.9,10.9,21.1,28.9
E01000608,734,169,113,96,164,192,23,15.4,13.1,22.3,26.2
E01000613,639,129,129,81,188,112,20.2,20.2,12.7,29.4,17.5
E01000506,657,115,90,103,219,130,17.5,13.7,15.7,33.3,19.8
E01000509,430,58,116,57,87,112,13.5,27,13.3,20.2,26
E01000510,533,99,94,97,105,138,18.6,17.6,18.2,19.7,25.9
E01000511,543,115,90,83,129,126,21.2,16.6,15.3,23.8,23.2
E01000627,653,119,100,121,177,136,18.2,15.3,18.5,27.1,20.8
E01000628,633,117,100,94,186,136,18.5,15.8,14.8,29.4,21.5
E01000553,696,111,114,87,168,216,15.9,16.4,12.5,24.1,31
E01000554,683,123,130,94,172,164,18,19,13.8,25.2,24
E01000555,512,96,114,51,124,127,18.8,22.3,10,24.2,24.8
E01000556,800,88,123,100,312,177,11,15.4,12.5,39,22.1
E01000557,751,100,158,64,241,188,13.3,21,8.5,32.1,25
E01000558,665,78,128,61,259,139,11.7,19.2,9.2,38.9,20.9
E01000567,486,104,114,54,125,89,21.4,23.5,11.1,25.7,18.3
E01000606,567,106,108,75,154,124,18.7,19,13.2,27.2,21.9
E01000609,640,148,134,74,113,171,23.1,20.9,11.6,17.7,26.7
E01000611,454,73,86,58,111,126,16.1,18.9,12.8,24.4,27.8
E01000615,563,125,138,84,107,109,22.2,24.5,14.9,19,19.4
E01000617,528,99,127,40,118,144,18.8,24.1,7.6,22.3,27.3
E01000618,500,90,130,61,107,112,18,26,12.2,21.4,22.4
E01000619,473,99,132,69,58,115,20.9,27.9,14.6,12.3,24.3
E01033424,638,99,113,71,262,93,15.5,17.7,11.1,41.1,14.6
E01033457,562,125,121,42,120,154,22.2,21.5,7.5,21.4,27.4
E01000504,676,104,147,64,222,139,15.4,21.7,9.5,32.8,20.6
E01000505,525,92,106,79,124,124,17.5,20.2,15,23.6,23.6
E01000507,508,87,129,71,81,140,17.1,25.4,14,15.9,27.6
E01000512,610,95,128,69,157,161,15.6,21,11.3,25.7,26.4
E01000559,650,68,150,55,234,143,10.5,23.1,8.5,36,22
E01000610,621,126,122,71,159,143,20.3,19.6,11.4,25.6,23
E01000612,521,105,106,55,113,142,20.2,20.3,10.6,21.7,27.3
E01000631,522,95,124,47,78,178,18.2,23.8,9,14.9,34.1
E01000633,554,97,98,49,93,217,17.5,17.7,8.8,16.8,39.2
E01000634,696,167,117,101,123,188,24,16.8,14.5,17.7,27
E01000616,586,95,114,52,146,179,16.2,19.5,8.9,24.9,30.5
E01000620,500,91,126,56,90,137,18.2,25.2,11.2,18,27.4
E01000621,514,111,100,67,88,148,21.6,19.5,13,17.1,28.8
E01000635,774,142,150,93,174,215,18.3,19.4,12,22.5,27.8
E01000636,518,75,125,54,88,176,14.5,24.1,10.4,17,34
E01000596,640,92,64,183,213,88,14.4,10,28.6,33.3,13.8
E01000601,477,106,38,149,105,79,22.2,8,31.2,22,16.6
E01000602,512,88,73,121,143,87,17.2,14.3,23.6,27.9,17
E01000603,576,97,87,145,162,85,16.8,15.1,25.2,28.1,14.8
E01000604,548,105,69,158,122,94,19.2,12.6,28.8,22.3,17.2
E01000605,553,90,65,171,131,96,16.3,11.8,30.9,23.7,17.4
E01000488,533,124,93,79,125,112,23.3,17.4,14.8,23.5,21
E01000637,636,88,103,83,200,162,13.8,16.2,13.1,31.4,25.5
E01000639,716,86,151,60,228,191,12,21.1,8.4,31.8,26.7
E01000642,915,96,190,80,342,207,10.5,20.8,8.7,37.4,22.6
E01000644,728,114,119,102,208,185,15.7,16.3,14,28.6,25.4
E01000490,787,93,167,66,316,145,11.8,21.2,8.4,40.2,18.4
E01000494,724,89,132,59,281,163,12.3,18.2,8.1,38.8,22.5
E01000495,850,60,135,64,455,136,7.1,15.9,7.5,53.5,16
E01000560,727,90,151,62,258,166,12.4,20.8,8.5,35.5,22.8
E01000561,823,108,148,86,320,161,13.1,18,10.4,38.9,19.6
E01000638,715,101,104,125,219,166,14.1,14.5,17.5,30.6,23.2
E01000640,802,112,114,117,250,209,14,14.2,14.6,31.2,26.1
E01000641,715,113,97,121,203,181,15.8,13.6,16.9,28.4,25.3
E01000643,840,139,81,183,306,131,16.5,9.6,21.8,36.4,15.6
E01000508,716,115,102,138,227,134,16.1,14.2,19.3,31.7,18.7
E01000521,905,137,102,189,351,126,15.1,11.3,20.9,38.8,13.9
E01000522,710,143,94,181,184,108,20.1,13.2,25.5,25.9,15.2
E01000526,813,113,70,237,260,133,13.9,8.6,29.2,32,16.4
E01000527,813,144,100,181,264,124,17.7,12.3,22.3,32.5,15.3
E01000528,600,81,64,143,244,68,13.5,10.7,23.8,40.7,11.3
E01000471,469,107,104,64,66,128,22.8,22.2,13.6,14.1,27.3
E01000474,501,111,105,58,65,162,22.2,21,11.6,13,32.3
E01000476,455,89,131,53,56,126,19.6,28.8,11.6,12.3,27.7
E01000477,656,157,114,84,171,130,23.9,17.4,12.8,26.1,19.8
E01000630,768,112,120,130,219,187,14.6,15.6,16.9,28.5,24.3
E01000595,582,107,58,149,177,91,18.4,10,25.6,30.4,15.6
E01000599,489,83,59,120,146,81,17,12.1,24.5,29.9,16.6
E01000600,783,124,88,172,286,113,15.8,11.2,22,36.5,14.4
E01033456,743,140,63,204,230,106,18.8,8.5,27.5,31,14.3
E01000545,856,79,180,74,338,185,9.2,21,8.6,39.5,21.6
E01000546,756,89,168,78,285,136,11.8,22.2,10.3,37.7,18
E01000547,768,107,163,77,271,150,13.9,21.2,10,35.3,19.5
E01000548,1014,77,222,91,442,182,7.6,21.9,9,43.6,17.9
E01000549,883,132,218,86,305,142,14.9,24.7,9.7,34.5,16.1
E01000472,512,101,108,53,146,104,19.7,21.1,10.4,28.5,20.3
E01000473,520,88,116,48,98,170,16.9,22.3,9.2,18.8,32.7
E01000475,596,131,130,77,102,156,22,21.8,12.9,17.1,26.2
E01000478,447,69,107,56,64,151,15.4,23.9,12.5,14.3,33.8
E01000632,548,104,133,35,73,203,19,24.3,6.4,13.3,37
E01000489,593,119,118,58,180,118,20.1,19.9,9.8,30.4,19.9
E01000491,806,129,143,92,297,145,16,17.7,11.4,36.8,18
E01000492,467,87,103,48,116,113,18.6,22.1,10.3,24.8,24.2
E01000493,578,118,148,62,129,121,20.4,25.6,10.7,22.3,20.9
E01000581,603,117,119,86,164,117,19.4,19.7,14.3,27.2,19.4
E01000523,993,153,126,202,313,199,15.4,12.7,20.3,31.5,20
E01000524,1035,130,114,235,391,165,12.6,11,22.7,37.8,15.9
E01000525,785,113,94,179,276,123,14.4,12,22.8,35.2,15.7
E01000533,952,143,120,167,355,167,15,12.6,17.5,37.3,17.5
E01000535,829,142,146,131,243,167,17.1,17.6,15.8,29.3,20.1
E01033455,501,64,69,78,203,87,12.8,13.8,15.6,40.5,17.4
E01033485,789,98,93,162,288,148,12.4,11.8,20.5,36.5,18.8
E01000579,683,76,106,114,204,183,11.1,15.5,16.7,29.9,26.8
